	TS1.2.299121	TS1.299139	TS10.299123	TS100.2.298944	TS100.298999	TS101.2.299207	TS103.2.299213	TS103.299049	TS104.299154	TS105.2.299038	TS105.299210	TS106.2.299179	TS106.299035	TS107.2.298960	TS107.299042	TS109.2.299100	TS109.299099	TS11.2.299208	TS11.298996	TS110.2.299101	TS110.299019	TS111.2.298964	TS111.299174	TS115.2.299043	TS115.298998	TS116.2.299078	TS116.299165	TS117.2.299030	TS117.298949	TS118.2.298966	TS118.299163	TS119.2.299032	TS119.299110	TS12.2.299176	TS12.299104	TS120.2.299136	TS124.2.299092	TS124.298945	TS125.2.299067	TS125.298984	TS126.2.298986	TS126.299046	TS127.2.299143	TS127.299133	TS128.2.299216	TS128.299117	TS129.2.299037	TS129.299204	TS13.2.298954	TS13.299018	TS130.2.298955	TS130.299178	TS131.2.298993	TS131.299040	TS132.2.299033	TS132.299044	TS133.2.299076	TS133.299149	TS134.2.298989	TS134.299196	TS135.2.299222	TS135.299142	TS136.2.298983	TS136.299091	TS137.2.299107	TS137.298959	TS138.2.299162	TS138.299141	TS139.2.299031	TS139.299195	TS14.299212	TS140.2.299087	TS140.298995	TS141.2.299017	TS141.299084	TS142.2.298963	TS142.299170	TS143.2.299034	TS143.299098	TS144.2.299166	TS144.298946	TS145.2.299151	TS145.298950	TS146.2.299211	TS146.299014	TS147.2.299003	TS147.299111	TS148.299000	TS149.298994	TS15.2.299128	TS15.299020	TS150.299173	TS151.2.298991	TS151.299215	TS152.2.299097	TS152.299135	TS153.299184	TS154.2.299022	TS155.2.298990	TS155.299082	TS156.2.299036	TS156.299155	TS16.299068	TS160.2.299131	TS160.298976	TS161.299188	TS162.2.299140	TS162.299124	TS163.2.299114	TS163.299072	TS164.2.299007	TS164.299125	TS165.2.299138	TS165.298951	TS166.2.298980	TS166.299085	TS167.2.299004	TS167.299073	TS168.2.298985	TS168.299115	TS169.2.298975	TS169.298977	TS170.2.299205	TS178.2.299168	TS178.299126	TS179.2.299016	TS179.298987	TS180.299063	TS181.2.299083	TS181.299047	TS182.2.299113	TS182.299201	TS183.2.299060	TS183.298979	TS184.299203	TS185.2.298957	TS185.299148	TS186.299199	TS19.2.298956	TS19.298958	TS190.299218	TS191.299146	TS192.299012	TS193.2.299051	TS193.299075	TS194.2.299056	TS194.299181	TS195.2.298978	TS195.299150	TS2.2.299116	TS2.299130	TS20.2.299090	TS20.299059	TS21.2.299079	TS21.299189	TS22.299221	TS23.299159	TS25.2.299001	TS25.299024	TS26.2.299028	TS26.299185	TS27.2.299025	TS27.299223	TS28.299120	TS29.298974	TS3.2.299103	TS3.298967	TS30.2.299050	TS30.298973	TS31.2.299187	TS31.299055	TS32.2.298970	TS32.299074	TS33.2.299054	TS33.299224	TS34.299217	TS35.298981	TS37.2.299096	TS37.299147	TS38.2.299081	TS38.298997	TS39.2.299009	TS39.299167	TS4.2.298988	TS4.299175	TS43.299095	TS49.2.299169	TS49.298982	TS5.2.298961	TS5.299045	TS50.2.299158	TS50.299027	TS51.2.299062	TS51.299145	TS55.2.298952	TS55.298947	TS56.2.299192	TS56.299021	TS57.2.299112	TS57.299197	TS6.2.299094	TS6.299086	TS61.2.299186	TS62.2.299088	TS62.299066	TS63.2.299109	TS63.299005	TS64.2.299164	TS64.299137	TS65.2.299065	TS65.299182	TS66.2.299157	TS66.299194	TS67.2.299127	TS68.2.298971	TS68.299202	TS69.2.298972	TS69.299058	TS7.2.299010	TS7.299061	TS70.2.299052	TS70.299093	TS71.2.299080	TS71.298968	TS72.299209	TS73.299077	TS74.2.299132	TS74.299177	TS75.2.298948	TS75.299153	TS76.2.299161	TS76.299071	TS77.299105	TS78.2.299070	TS78.299102	TS8.299198	TS82.2.299057	TS82.299048	TS83.2.299171	TS83.299134	TS84.2.298962	TS84.299191	TS85.2.299119	TS85.299053	TS86.2.299219	TS86.299064	TS87.2.298965	TS87.299172	TS88.2.299002	TS88.299013	TS89.2.299023	TS89.299011	TS9.2.298969	TS9.299144	TS90.2.299200	TS90.298953	TS91.2.299008	TS92.2.299118	TS92.299206	TS94.2.299160	TS94.299193	TS95.2.299006	TS95.299180	TS96.2.299214	TS96.299089	TS97.2.299190	TS97.299015	TS98.2.299041	TS98.299220	TS99.2.299069
TS12.2.299176	0.937	0.847	0.657	0.883	0.875	0.901	0.874	0.863	0.813	0.762	0.86	0.87	0.729	0.817	0.904	0.885	0.873	0.903	0.896	0.911	0.903	0.881	0.914	0.934	0.923	0.916	0.95	0.734	0.886	0.874	0.899	0.883	0.863	0.0	0.474	0.887	0.943	0.786	0.899	0.904	0.935	0.917	0.938	0.862	0.845	0.902	0.762	0.894	0.93	0.881	0.938	0.941	0.876	0.889	0.903	0.803	0.793	0.792	0.916	0.855	0.771	0.771	0.929	0.895	0.928	0.856	0.723	0.768	0.911	0.89	0.898	0.933	0.893	0.856	0.862	0.902	0.881	0.827	0.849	0.821	0.911	0.866	0.929	0.829	0.855	0.886	0.837	0.921	0.925	0.918	0.893	0.894	0.894	0.878	0.899	0.745	0.881	0.831	0.96	0.875	0.775	0.768	0.915	0.905	0.905	0.902	0.904	0.921	0.724	0.889	0.799	0.804	0.906	0.958	0.85	0.914	0.877	0.927	0.923	0.881	0.875	0.903	0.952	0.904	0.87	0.933	0.929	0.944	0.887	0.911	0.907	0.763	0.944	0.944	0.909	0.881	0.882	0.895	0.882	0.833	0.795	0.717	0.961	0.874	0.893	0.901	0.93	0.942	0.898	0.925	0.91	0.885	0.925	0.925	0.798	0.933	0.91	0.881	0.896	0.817	0.794	0.916	0.862	0.894	0.925	0.882	0.926	0.819	0.887	0.776	0.876	0.916	0.85	0.907	0.868	0.9	0.92	0.914	0.938	0.881	0.871	0.88	0.871	0.799	0.917	0.924	0.88	0.872	0.916	0.857	0.828	0.86	0.941	0.93	0.74	0.773	0.976	0.761	0.95	0.967	0.869	0.852	0.844	0.908	0.818	0.919	0.953	0.834	0.909	0.933	0.946	0.94	0.961	0.894	0.896	0.896	0.751	0.908	0.9	0.849	0.933	0.901	0.902	0.82	0.81	0.922	0.88	0.8	0.982	0.978	0.89	0.741	0.885	0.732	0.854	0.926	0.924	0.93	0.895	0.909	0.929	0.915	0.748	0.747	0.823	0.865	0.863	0.946	0.935	0.816	0.817	0.821	0.825	0.793	0.938	0.927	0.866	0.871	0.86	0.859	0.871	0.918	0.913	0.85	0.914	0.791	0.906	0.757	0.952	0.969
TS12.299104	0.941	0.849	0.642	0.881	0.864	0.888	0.887	0.875	0.805	0.71	0.856	0.87	0.739	0.828	0.913	0.897	0.883	0.901	0.887	0.941	0.911	0.896	0.901	0.945	0.947	0.925	0.957	0.732	0.906	0.863	0.907	0.888	0.86	0.474	0.0	0.913	0.926	0.738	0.892	0.888	0.923	0.917	0.929	0.86	0.826	0.906	0.714	0.896	0.91	0.882	0.956	0.951	0.867	0.872	0.877	0.773	0.806	0.787	0.942	0.855	0.76	0.757	0.941	0.916	0.926	0.858	0.693	0.748	0.917	0.894	0.883	0.96	0.918	0.868	0.879	0.909	0.91	0.846	0.843	0.817	0.93	0.838	0.916	0.821	0.849	0.892	0.858	0.932	0.936	0.927	0.895	0.894	0.905	0.897	0.912	0.719	0.891	0.819	0.951	0.867	0.774	0.758	0.911	0.909	0.932	0.91	0.898	0.905	0.726	0.892	0.749	0.762	0.89	0.947	0.837	0.904	0.871	0.93	0.919	0.888	0.904	0.928	0.938	0.913	0.874	0.928	0.931	0.949	0.905	0.905	0.925	0.708	0.944	0.949	0.897	0.88	0.889	0.892	0.894	0.819	0.786	0.715	0.966	0.873	0.881	0.91	0.949	0.95	0.921	0.935	0.921	0.899	0.933	0.932	0.812	0.929	0.906	0.855	0.883	0.814	0.789	0.905	0.845	0.908	0.936	0.883	0.917	0.825	0.903	0.728	0.89	0.927	0.855	0.901	0.878	0.917	0.929	0.918	0.944	0.877	0.87	0.892	0.886	0.796	0.906	0.921	0.856	0.87	0.912	0.862	0.797	0.868	0.944	0.917	0.713	0.756	0.975	0.723	0.952	0.963	0.871	0.873	0.839	0.912	0.818	0.933	0.949	0.843	0.92	0.936	0.949	0.941	0.967	0.905	0.907	0.904	0.758	0.897	0.902	0.856	0.953	0.923	0.917	0.81	0.794	0.929	0.877	0.812	0.978	0.972	0.895	0.668	0.881	0.684	0.853	0.936	0.924	0.938	0.893	0.914	0.932	0.932	0.673	0.747	0.824	0.85	0.865	0.942	0.933	0.791	0.825	0.808	0.807	0.788	0.936	0.93	0.861	0.889	0.865	0.869	0.855	0.903	0.916	0.866	0.924	0.755	0.891	0.738	0.956	0.969
TS120.2.299136	0.928	0.918	0.895	0.821	0.88	0.924	0.88	0.9	0.898	0.911	0.932	0.907	0.897	0.893	0.89	0.918	0.935	0.933	0.937	0.932	0.925	0.903	0.917	0.771	0.759	0.813	0.887	0.85	0.868	0.845	0.875	0.884	0.921	0.887	0.913	0.0	0.901	0.935	0.943	0.928	0.941	0.923	0.873	0.893	0.902	0.917	0.92	0.933	0.892	0.839	0.94	0.953	0.888	0.892	0.854	0.903	0.891	0.9	0.932	0.911	0.916	0.922	0.844	0.888	0.9	0.807	0.91	0.892	0.888	0.899	0.916	0.828	0.813	0.848	0.847	0.921	0.885	0.872	0.871	0.831	0.86	0.944	0.922	0.917	0.9	0.899	0.882	0.911	0.903	0.899	0.896	0.918	0.884	0.857	0.917	0.929	0.895	0.916	0.913	0.905	0.89	0.891	0.922	0.849	0.85	0.905	0.927	0.925	0.914	0.928	0.941	0.938	0.949	0.95	0.93	0.92	0.919	0.926	0.944	0.93	0.805	0.786	0.914	0.74	0.856	0.812	0.827	0.95	0.911	0.872	0.877	0.895	0.912	0.909	0.899	0.847	0.835	0.851	0.925	0.925	0.893	0.898	0.959	0.897	0.89	0.94	0.939	0.923	0.945	0.909	0.951	0.901	0.91	0.89	0.904	0.919	0.953	0.909	0.933	0.928	0.938	0.934	0.947	0.869	0.935	0.858	0.91	0.94	0.93	0.922	0.854	0.862	0.842	0.913	0.875	0.903	0.798	0.851	0.912	0.898	0.898	0.895	0.904	0.924	0.939	0.899	0.918	0.908	0.953	0.88	0.93	0.942	0.857	0.913	0.919	0.903	0.967	0.911	0.97	0.979	0.911	0.892	0.868	0.955	0.962	0.967	0.956	0.896	0.891	0.931	0.931	0.918	0.938	0.882	0.803	0.876	0.91	0.936	0.841	0.863	0.906	0.935	0.931	0.912	0.897	0.95	0.879	0.867	0.979	0.988	0.871	0.895	0.935	0.9	0.836	0.843	0.878	0.89	0.898	0.839	0.897	0.856	0.906	0.917	0.876	0.876	0.852	0.886	0.934	0.958	0.866	0.863	0.916	0.92	0.924	0.896	0.894	0.853	0.843	0.9	0.89	0.895	0.887	0.883	0.851	0.89	0.914	0.915	0.92	0.952
TS124.2.299092	0.923	0.952	0.941	0.915	0.946	0.942	0.961	0.956	0.921	0.894	0.949	0.91	0.912	0.95	0.941	0.91	0.924	0.928	0.923	0.977	0.974	0.951	0.949	0.953	0.928	0.937	0.955	0.929	0.93	0.947	0.946	0.911	0.931	0.943	0.926	0.901	0.0	0.772	0.953	0.901	0.956	0.957	0.86	0.939	0.908	0.894	0.925	0.914	0.955	0.854	0.973	0.976	0.844	0.822	0.727	0.93	0.958	0.949	0.945	0.932	0.894	0.906	0.921	0.961	0.952	0.915	0.908	0.938	0.932	0.968	0.964	0.98	0.965	0.96	0.962	0.906	0.952	0.94	0.94	0.926	0.947	0.928	0.922	0.937	0.932	0.898	0.929	0.971	0.96	0.979	0.963	0.943	0.911	0.884	0.929	0.913	0.914	0.956	0.957	0.947	0.921	0.941	0.912	0.966	0.944	0.954	0.766	0.653	0.884	0.901	0.912	0.921	0.95	0.974	0.955	0.931	0.963	0.964	0.957	0.946	0.901	0.874	0.94	0.95	0.971	0.97	0.942	0.935	0.928	0.88	0.945	0.911	0.932	0.874	0.823	0.8	0.802	0.78	0.955	0.924	0.9	0.893	0.942	0.944	0.963	0.952	0.934	0.897	0.945	0.944	0.963	0.95	0.906	0.885	0.943	0.941	0.97	0.943	0.943	0.91	0.899	0.958	0.923	0.915	0.973	0.897	0.916	0.928	0.923	0.897	0.83	0.96	0.939	0.978	0.959	0.969	0.963	0.893	0.945	0.954	0.951	0.933	0.932	0.909	0.898	0.938	0.95	0.958	0.959	0.907	0.943	0.947	0.877	0.934	0.935	0.934	0.974	0.9	0.976	0.982	0.966	0.947	0.825	0.94	0.913	0.939	0.922	0.943	0.931	0.94	0.937	0.957	0.941	0.837	0.813	0.895	0.949	0.926	0.911	0.917	0.925	0.955	0.953	0.939	0.886	0.925	0.949	0.928	0.954	0.95	0.951	0.919	0.962	0.897	0.956	0.851	0.95	0.962	0.924	0.77	0.971	0.984	0.91	0.917	0.921	0.943	0.975	0.973	0.924	0.929	0.918	0.924	0.895	0.901	0.934	0.869	0.921	0.897	0.895	0.921	0.925	0.82	0.815	0.956	0.856	0.934	0.929	0.929	0.921	0.934
TS124.298945	0.952	0.89	0.737	0.908	0.875	0.874	0.92	0.898	0.86	0.745	0.835	0.91	0.79	0.875	0.928	0.876	0.911	0.911	0.922	0.974	0.914	0.913	0.895	0.964	0.942	0.95	0.961	0.77	0.912	0.918	0.937	0.913	0.903	0.786	0.738	0.935	0.772	0.0	0.916	0.902	0.938	0.92	0.937	0.883	0.863	0.934	0.775	0.922	0.962	0.927	0.971	0.961	0.9	0.899	0.913	0.751	0.85	0.863	0.928	0.845	0.793	0.79	0.937	0.931	0.933	0.898	0.742	0.842	0.937	0.938	0.888	0.972	0.944	0.9	0.914	0.901	0.915	0.907	0.904	0.838	0.949	0.867	0.94	0.835	0.864	0.895	0.896	0.939	0.957	0.957	0.941	0.912	0.906	0.893	0.931	0.788	0.924	0.829	0.942	0.884	0.851	0.849	0.909	0.941	0.959	0.911	0.918	0.912	0.823	0.895	0.756	0.774	0.917	0.971	0.872	0.932	0.896	0.94	0.948	0.905	0.924	0.924	0.938	0.947	0.906	0.964	0.938	0.947	0.904	0.899	0.95	0.744	0.952	0.922	0.928	0.903	0.904	0.932	0.929	0.81	0.813	0.708	0.932	0.891	0.908	0.904	0.919	0.92	0.953	0.935	0.946	0.89	0.942	0.914	0.837	0.91	0.893	0.863	0.892	0.829	0.812	0.891	0.816	0.943	0.956	0.922	0.936	0.844	0.913	0.776	0.904	0.935	0.875	0.924	0.914	0.94	0.943	0.918	0.945	0.892	0.851	0.897	0.909	0.813	0.907	0.918	0.859	0.87	0.936	0.903	0.831	0.853	0.898	0.894	0.759	0.784	0.946	0.739	0.919	0.956	0.917	0.909	0.918	0.838	0.778	0.867	0.897	0.908	0.947	0.922	0.93	0.952	0.955	0.933	0.912	0.926	0.816	0.894	0.912	0.844	0.96	0.941	0.957	0.851	0.813	0.863	0.874	0.834	0.931	0.917	0.937	0.769	0.917	0.739	0.892	0.932	0.937	0.95	0.936	0.927	0.942	0.959	0.73	0.81	0.842	0.873	0.916	0.957	0.949	0.788	0.884	0.819	0.828	0.819	0.932	0.931	0.902	0.912	0.942	0.851	0.867	0.934	0.932	0.917	0.934	0.811	0.937	0.793	0.925	0.941
TS125.2.299067	0.963	0.97	0.917	0.88	0.923	0.835	0.937	0.935	0.935	0.942	0.853	0.857	0.901	0.884	0.908	0.909	0.934	0.811	0.853	0.966	0.962	0.954	0.938	0.947	0.949	0.941	0.95	0.913	0.882	0.836	0.927	0.899	0.924	0.899	0.892	0.943	0.953	0.916	0.0	0.689	0.976	0.929	0.951	0.943	0.929	0.931	0.955	0.895	0.941	0.954	0.921	0.953	0.89	0.895	0.91	0.929	0.949	0.938	0.917	0.906	0.924	0.918	0.944	0.898	0.918	0.947	0.923	0.88	0.904	0.838	0.903	0.973	0.962	0.942	0.961	0.962	0.847	0.948	0.913	0.96	0.948	0.975	0.959	0.969	0.969	0.931	0.914	0.962	0.929	0.962	0.957	0.851	0.929	0.927	0.9	0.934	0.872	0.94	0.943	0.975	0.927	0.951	0.953	0.952	0.943	0.944	0.95	0.963	0.942	0.893	0.96	0.965	0.968	0.956	0.851	0.905	0.878	0.911	0.934	0.905	0.927	0.941	0.927	0.936	0.915	0.919	0.88	0.943	0.946	0.921	0.897	0.932	0.928	0.963	0.912	0.951	0.917	0.955	0.868	0.894	0.933	0.938	0.932	0.94	0.922	0.929	0.915	0.915	0.878	0.941	0.924	0.959	0.921	0.907	0.915	0.881	0.916	0.93	0.957	0.926	0.953	0.932	0.939	0.923	0.881	0.93	0.909	0.911	0.807	0.946	0.914	0.937	0.931	0.927	0.937	0.916	0.947	0.918	0.933	0.924	0.916	0.93	0.938	0.924	0.927	0.886	0.924	0.926	0.85	0.881	0.864	0.888	0.962	0.901	0.912	0.897	0.884	0.907	0.894	0.961	0.933	0.923	0.907	0.891	0.944	0.927	0.941	0.957	0.947	0.949	0.932	0.933	0.981	0.936	0.923	0.922	0.905	0.929	0.871	0.941	0.954	0.959	0.865	0.887	0.896	0.925	0.92	0.913	0.931	0.896	0.916	0.959	0.901	0.943	0.933	0.957	0.937	0.912	0.907	0.942	0.939	0.973	0.927	0.868	0.953	0.938	0.963	0.961	0.931	0.953	0.949	0.931	0.951	0.962	0.858	0.961	0.826	0.894	0.905	0.939	0.957	0.958	0.974	0.948	0.957	0.89	0.849	0.952	0.934	0.967
TS125.298984	0.849	0.931	0.915	0.935	0.908	0.89	0.935	0.938	0.898	0.879	0.903	0.678	0.914	0.919	0.875	0.909	0.92	0.661	0.684	0.97	0.97	0.934	0.938	0.961	0.952	0.962	0.93	0.901	0.824	0.846	0.821	0.921	0.91	0.904	0.888	0.928	0.901	0.902	0.689	0.0	0.951	0.933	0.945	0.943	0.923	0.799	0.837	0.683	0.889	0.935	0.929	0.941	0.912	0.922	0.868	0.881	0.937	0.941	0.897	0.911	0.866	0.881	0.958	0.922	0.927	0.924	0.891	0.909	0.859	0.876	0.944	0.973	0.955	0.925	0.928	0.954	0.897	0.931	0.923	0.918	0.878	0.935	0.84	0.934	0.941	0.941	0.926	0.946	0.942	0.959	0.947	0.92	0.918	0.921	0.806	0.91	0.77	0.927	0.881	0.956	0.927	0.919	0.794	0.963	0.935	0.953	0.913	0.888	0.918	0.795	0.921	0.934	0.921	0.892	0.919	0.74	0.917	0.91	0.929	0.937	0.925	0.95	0.83	0.962	0.953	0.937	0.955	0.889	0.923	0.923	0.894	0.899	0.958	0.943	0.904	0.917	0.917	0.92	0.949	0.877	0.902	0.893	0.952	0.946	0.951	0.935	0.893	0.909	0.865	0.947	0.913	0.944	0.894	0.93	0.919	0.932	0.946	0.915	0.934	0.922	0.905	0.96	0.93	0.922	0.915	0.941	0.838	0.9	0.809	0.904	0.905	0.945	0.919	0.963	0.946	0.943	0.954	0.914	0.886	0.939	0.94	0.929	0.941	0.879	0.782	0.807	0.939	0.942	0.892	0.929	0.899	0.935	0.942	0.941	0.903	0.909	0.934	0.889	0.948	0.956	0.934	0.905	0.892	0.865	0.827	0.937	0.949	0.925	0.846	0.954	0.939	0.94	0.973	0.939	0.922	0.779	0.912	0.951	0.918	0.898	0.964	0.957	0.851	0.908	0.894	0.911	0.949	0.924	0.943	0.896	0.826	0.905	0.938	0.927	0.932	0.937	0.916	0.907	0.902	0.935	0.935	0.969	0.856	0.864	0.912	0.891	0.96	0.967	0.796	0.911	0.909	0.898	0.922	0.912	0.826	0.917	0.848	0.939	0.931	0.924	0.928	0.935	0.932	0.941	0.935	0.911	0.811	0.913	0.933	0.937
TS126.2.298986	0.921	0.896	0.915	0.942	0.879	0.967	0.973	0.957	0.935	0.924	0.945	0.945	0.898	0.913	0.944	0.949	0.948	0.97	0.975	0.952	0.95	0.92	0.916	0.932	0.935	0.926	0.935	0.903	0.953	0.954	0.944	0.968	0.946	0.935	0.923	0.941	0.956	0.938	0.976	0.951	0.0	0.558	0.959	0.894	0.914	0.93	0.9	0.938	0.951	0.938	0.969	0.957	0.97	0.968	0.916	0.889	0.884	0.882	0.95	0.955	0.911	0.919	0.936	0.948	0.954	0.882	0.932	0.939	0.949	0.959	0.958	0.945	0.922	0.892	0.891	0.916	0.956	0.931	0.941	0.872	0.927	0.886	0.943	0.898	0.899	0.929	0.947	0.93	0.959	0.957	0.935	0.985	0.916	0.944	0.943	0.914	0.949	0.885	0.932	0.892	0.883	0.902	0.925	0.939	0.976	0.96	0.977	0.973	0.911	0.944	0.907	0.911	0.862	0.911	0.948	0.952	0.911	0.934	0.972	0.956	0.937	0.936	0.943	0.957	0.947	0.957	0.956	0.956	0.9	0.94	0.939	0.898	0.952	0.957	0.964	0.945	0.96	0.938	0.974	0.916	0.916	0.934	0.971	0.96	0.97	0.943	0.957	0.967	0.961	0.925	0.93	0.912	0.963	0.975	0.917	0.97	0.959	0.903	0.917	0.909	0.898	0.893	0.898	0.936	0.979	0.95	0.953	0.922	0.971	0.903	0.923	0.949	0.912	0.954	0.912	0.95	0.941	0.949	0.972	0.913	0.939	0.932	0.942	0.929	0.962	0.949	0.932	0.969	0.987	0.984	0.936	0.977	0.952	0.954	0.937	0.931	0.987	0.93	0.976	0.946	0.935	0.924	0.932	0.954	0.911	0.961	0.961	0.894	0.939	0.933	0.948	0.945	0.956	0.964	0.94	0.961	0.906	0.906	0.95	0.895	0.955	0.953	0.944	0.916	0.907	0.954	0.897	0.883	0.984	0.99	0.941	0.909	0.971	0.928	0.905	0.937	0.955	0.971	0.966	0.961	0.96	0.945	0.929	0.934	0.876	0.889	0.906	0.916	0.938	0.907	0.877	0.887	0.936	0.925	0.944	0.932	0.965	0.956	0.953	0.873	0.896	0.941	0.926	0.899	0.921	0.919	0.952	0.924	0.972	0.97
TS126.299046	0.942	0.912	0.899	0.89	0.874	0.947	0.935	0.934	0.944	0.923	0.904	0.935	0.893	0.845	0.928	0.928	0.935	0.952	0.961	0.95	0.906	0.905	0.905	0.902	0.904	0.908	0.941	0.899	0.935	0.938	0.944	0.95	0.929	0.917	0.917	0.923	0.957	0.92	0.929	0.933	0.558	0.0	0.95	0.893	0.876	0.932	0.908	0.94	0.942	0.925	0.967	0.954	0.965	0.959	0.93	0.914	0.888	0.876	0.93	0.891	0.911	0.895	0.936	0.933	0.932	0.914	0.918	0.908	0.949	0.942	0.912	0.917	0.886	0.86	0.881	0.921	0.935	0.888	0.906	0.898	0.918	0.953	0.938	0.916	0.901	0.91	0.924	0.925	0.952	0.926	0.908	0.947	0.935	0.934	0.945	0.917	0.933	0.915	0.945	0.937	0.909	0.913	0.936	0.894	0.948	0.932	0.983	0.986	0.906	0.934	0.904	0.915	0.933	0.939	0.898	0.954	0.85	0.891	0.945	0.914	0.912	0.894	0.962	0.914	0.9	0.929	0.922	0.936	0.892	0.918	0.902	0.899	0.929	0.955	0.963	0.93	0.938	0.944	0.949	0.93	0.915	0.935	0.952	0.919	0.933	0.925	0.952	0.931	0.948	0.906	0.909	0.904	0.943	0.945	0.892	0.94	0.92	0.915	0.908	0.912	0.928	0.895	0.936	0.918	0.958	0.922	0.95	0.902	0.952	0.921	0.925	0.911	0.899	0.917	0.873	0.935	0.886	0.911	0.952	0.862	0.883	0.899	0.916	0.907	0.968	0.938	0.934	0.924	0.975	0.949	0.939	0.931	0.94	0.928	0.92	0.928	0.986	0.938	0.971	0.983	0.93	0.912	0.917	0.919	0.943	0.904	0.912	0.911	0.943	0.922	0.932	0.943	0.968	0.944	0.923	0.948	0.904	0.878	0.913	0.892	0.943	0.93	0.908	0.911	0.905	0.952	0.862	0.855	0.979	0.985	0.923	0.909	0.937	0.924	0.882	0.932	0.934	0.946	0.956	0.938	0.913	0.91	0.934	0.923	0.903	0.899	0.888	0.904	0.939	0.945	0.891	0.903	0.916	0.931	0.926	0.933	0.953	0.93	0.932	0.889	0.887	0.937	0.941	0.913	0.932	0.917	0.948	0.922	0.958	0.968
TS127.2.299143	0.925	0.881	0.914	0.885	0.909	0.938	0.91	0.944	0.898	0.907	0.946	0.928	0.91	0.933	0.949	0.896	0.922	0.931	0.93	0.946	0.939	0.929	0.93	0.904	0.888	0.865	0.945	0.898	0.92	0.907	0.876	0.898	0.927	0.938	0.929	0.873	0.86	0.937	0.951	0.945	0.959	0.95	0.0	0.785	0.871	0.886	0.916	0.927	0.908	0.834	0.952	0.943	0.857	0.86	0.838	0.902	0.915	0.921	0.926	0.908	0.89	0.909	0.847	0.888	0.919	0.879	0.908	0.905	0.921	0.926	0.931	0.931	0.901	0.912	0.905	0.96	0.954	0.921	0.913	0.913	0.94	0.928	0.928	0.912	0.898	0.925	0.92	0.938	0.921	0.946	0.933	0.925	0.875	0.838	0.928	0.916	0.877	0.921	0.941	0.925	0.915	0.88	0.922	0.92	0.917	0.924	0.907	0.917	0.901	0.919	0.917	0.926	0.927	0.946	0.93	0.902	0.947	0.948	0.939	0.904	0.843	0.844	0.945	0.913	0.945	0.937	0.907	0.931	0.903	0.854	0.908	0.908	0.927	0.882	0.86	0.815	0.795	0.794	0.912	0.93	0.869	0.927	0.926	0.907	0.939	0.902	0.911	0.863	0.941	0.906	0.943	0.931	0.917	0.88	0.91	0.929	0.962	0.92	0.927	0.913	0.882	0.938	0.945	0.857	0.96	0.845	0.881	0.945	0.934	0.901	0.849	0.926	0.907	0.96	0.914	0.945	0.906	0.859	0.931	0.911	0.943	0.92	0.909	0.942	0.942	0.94	0.94	0.94	0.954	0.885	0.936	0.943	0.911	0.943	0.939	0.921	0.969	0.912	0.977	0.988	0.934	0.922	0.848	0.963	0.946	0.969	0.971	0.895	0.917	0.923	0.927	0.932	0.898	0.805	0.818	0.929	0.884	0.954	0.902	0.912	0.815	0.894	0.898	0.895	0.884	0.935	0.912	0.899	0.977	0.985	0.918	0.893	0.908	0.906	0.935	0.8	0.91	0.945	0.923	0.791	0.953	0.94	0.929	0.916	0.905	0.909	0.926	0.931	0.897	0.913	0.862	0.891	0.899	0.882	0.919	0.823	0.925	0.839	0.815	0.91	0.892	0.825	0.829	0.912	0.847	0.912	0.924	0.905	0.928	0.962
