	SRR515153	SRR518987	SRR521172	SRR521173	SRR521174	SRR521175	SRR521176	SRR521177	SRR521178	SRR521179	SRR521180	SRR521181	SRR521182	SRR521183	SRR521184	SRR521185	SRR521186	SRR521187	SRR521188	SRR521189	SRR521190	SRR521191	SRR521192	SRR521193	SRR521194	SRR521195	SRR521196	SRR521197	SRR521198	SRR521199	SRR521200	SRR521201	SRR521202	SRR521203	SRR521204	SRR521205	SRR521206	SRR521207	SRR521208	SRR521209	SRR521211	SRR521212	SRR521213	SRR521214	SRR521215	SRR521216	SRR521217	SRR521219	SRR521220	SRR521221	SRR521222	SRR521223	SRR521224	SRR521225	SRR521226	SRR521227	SRR521229	SRR521230	SRR521231	SRR521232	SRR521233	SRR521234	SRR521235	SRR521236	SRR521237	SRR521238	SRR521239	SRR521240	SRR521241	SRR521242	SRR521243	SRR521244	SRR521245	SRR521246	SRR521247	SRR521248	SRR521249	SRR521250	SRR521252	SRR521253	SRR521254	SRR521255	SRR521256	SRR521257	SRR521258	SRR521259	SRR521260	SRR521261	SRR521262	SRR521263	SRR521264	SRR521265
SRR521180	0.522	0.537	0.541	0.482	0.499	0.509	0.525	0.452	0.521	0.459	0.0	0.556	0.5	0.503	0.38	0.462	0.462	0.565	0.508	0.514	0.509	0.544	0.383	0.57	0.56	0.494	0.507	0.531	0.533	0.478	0.488	0.577	0.649	0.498	0.707	0.515	0.704	0.559	0.686	0.692	0.58	0.518	0.671	0.598	0.585	0.715	0.516	0.514	0.592	0.566	0.591	0.69	0.693	0.55	0.5	0.511	0.585	0.667	0.656	0.68	0.759	0.77	0.78	0.707	0.727	0.644	0.632	0.549	0.723	0.742	0.604	0.548	0.639	0.764	0.723	0.626	0.777	0.452	0.781	0.67	0.642	0.744	0.706	0.66	0.719	0.614	0.603	0.672	0.68	0.684	0.761	0.592
SRR521181	0.657	0.671	0.654	0.577	0.664	0.66	0.595	0.618	0.636	0.636	0.556	0.0	0.653	0.658	0.635	0.65	0.617	0.689	0.645	0.552	0.642	0.553	0.595	0.662	0.693	0.647	0.609	0.618	0.637	0.615	0.66	0.722	0.742	0.653	0.798	0.549	0.793	0.519	0.78	0.785	0.671	0.656	0.71	0.697	0.652	0.796	0.723	0.665	0.665	0.622	0.679	0.78	0.79	0.61	0.558	0.535	0.75	0.709	0.76	0.765	0.799	0.843	0.821	0.785	0.797	0.738	0.726	0.764	0.809	0.791	0.718	0.728	0.732	0.828	0.783	0.729	0.821	0.631	0.815	0.751	0.689	0.809	0.787	0.739	0.773	0.731	0.72	0.766	0.778	0.735	0.796	0.709
SRR521182	0.466	0.466	0.479	0.476	0.455	0.4	0.385	0.381	0.421	0.439	0.5	0.653	0.0	0.469	0.496	0.42	0.43	0.535	0.468	0.522	0.408	0.51	0.454	0.469	0.469	0.352	0.384	0.48	0.423	0.345	0.452	0.509	0.555	0.496	0.64	0.522	0.635	0.549	0.622	0.623	0.536	0.475	0.631	0.548	0.566	0.661	0.474	0.514	0.565	0.53	0.533	0.613	0.597	0.556	0.509	0.519	0.484	0.642	0.551	0.603	0.704	0.707	0.71	0.653	0.622	0.577	0.538	0.48	0.657	0.672	0.535	0.444	0.58	0.682	0.653	0.581	0.705	0.383	0.715	0.606	0.601	0.705	0.642	0.594	0.64	0.491	0.505	0.573	0.559	0.601	0.68	0.53
SRR521183	0.437	0.433	0.47	0.48	0.311	0.455	0.509	0.4	0.43	0.415	0.503	0.658	0.469	0.0	0.5	0.467	0.453	0.491	0.347	0.54	0.462	0.562	0.435	0.461	0.41	0.443	0.459	0.38	0.483	0.467	0.352	0.48	0.54	0.463	0.594	0.561	0.603	0.581	0.557	0.577	0.521	0.467	0.59	0.509	0.56	0.618	0.426	0.474	0.55	0.556	0.465	0.594	0.554	0.544	0.55	0.546	0.453	0.652	0.56	0.573	0.75	0.655	0.704	0.571	0.574	0.535	0.513	0.423	0.607	0.676	0.47	0.454	0.599	0.715	0.613	0.533	0.75	0.408	0.749	0.556	0.604	0.734	0.682	0.577	0.622	0.492	0.533	0.542	0.551	0.613	0.636	0.495
SRR521184	0.508	0.5	0.532	0.557	0.513	0.503	0.547	0.433	0.499	0.457	0.38	0.635	0.496	0.5	0.0	0.503	0.472	0.561	0.535	0.526	0.512	0.583	0.314	0.537	0.528	0.504	0.534	0.547	0.541	0.516	0.527	0.567	0.632	0.508	0.68	0.596	0.706	0.591	0.668	0.667	0.591	0.528	0.656	0.576	0.607	0.696	0.492	0.53	0.586	0.61	0.582	0.664	0.668	0.595	0.546	0.584	0.574	0.71	0.649	0.661	0.779	0.751	0.771	0.702	0.711	0.636	0.611	0.509	0.724	0.742	0.574	0.529	0.644	0.744	0.713	0.61	0.777	0.453	0.77	0.668	0.647	0.759	0.696	0.666	0.731	0.589	0.593	0.656	0.656	0.699	0.772	0.576
SRR521185	0.422	0.457	0.466	0.395	0.442	0.443	0.458	0.397	0.433	0.349	0.462	0.65	0.42	0.467	0.503	0.0	0.353	0.529	0.464	0.519	0.422	0.43	0.431	0.48	0.459	0.456	0.424	0.457	0.439	0.415	0.441	0.452	0.508	0.463	0.627	0.541	0.583	0.544	0.602	0.615	0.51	0.474	0.624	0.55	0.53	0.633	0.428	0.489	0.577	0.502	0.548	0.621	0.55	0.513	0.506	0.504	0.465	0.623	0.546	0.592	0.705	0.705	0.714	0.644	0.625	0.533	0.552	0.468	0.641	0.67	0.526	0.453	0.581	0.685	0.632	0.542	0.729	0.41	0.725	0.603	0.587	0.706	0.649	0.56	0.601	0.488	0.494	0.56	0.543	0.581	0.688	0.525
SRR521186	0.422	0.445	0.448	0.356	0.438	0.476	0.45	0.398	0.419	0.331	0.462	0.617	0.43	0.453	0.472	0.353	0.0	0.522	0.426	0.523	0.413	0.371	0.419	0.468	0.439	0.468	0.438	0.448	0.43	0.422	0.408	0.449	0.473	0.476	0.616	0.483	0.578	0.488	0.592	0.611	0.526	0.487	0.633	0.566	0.534	0.636	0.389	0.502	0.578	0.526	0.529	0.609	0.524	0.516	0.43	0.46	0.426	0.605	0.507	0.578	0.716	0.683	0.718	0.652	0.617	0.552	0.547	0.439	0.65	0.686	0.505	0.434	0.58	0.685	0.638	0.539	0.735	0.392	0.721	0.589	0.587	0.706	0.635	0.579	0.587	0.489	0.461	0.552	0.534	0.602	0.695	0.492
SRR521187	0.463	0.472	0.467	0.524	0.471	0.561	0.607	0.508	0.565	0.496	0.565	0.689	0.535	0.491	0.561	0.529	0.522	0.0	0.541	0.58	0.548	0.598	0.528	0.516	0.467	0.565	0.543	0.534	0.565	0.562	0.519	0.482	0.547	0.427	0.522	0.571	0.572	0.604	0.543	0.528	0.604	0.464	0.466	0.34	0.643	0.607	0.473	0.474	0.407	0.611	0.349	0.501	0.573	0.612	0.561	0.593	0.47	0.633	0.607	0.596	0.77	0.508	0.599	0.61	0.627	0.544	0.503	0.453	0.655	0.686	0.457	0.493	0.536	0.595	0.68	0.58	0.764	0.51	0.688	0.527	0.673	0.72	0.589	0.601	0.623	0.504	0.592	0.583	0.576	0.604	0.67	0.536
SRR521188	0.476	0.463	0.48	0.449	0.334	0.498	0.491	0.412	0.44	0.434	0.508	0.645	0.468	0.347	0.535	0.464	0.426	0.541	0.0	0.538	0.47	0.482	0.471	0.496	0.442	0.473	0.436	0.365	0.479	0.479	0.314	0.511	0.58	0.497	0.643	0.511	0.651	0.511	0.628	0.635	0.521	0.508	0.611	0.548	0.54	0.655	0.5	0.512	0.565	0.521	0.518	0.626	0.609	0.521	0.5	0.497	0.515	0.634	0.575	0.59	0.737	0.71	0.734	0.619	0.613	0.575	0.571	0.496	0.634	0.683	0.53	0.489	0.598	0.712	0.64	0.577	0.745	0.428	0.752	0.606	0.619	0.743	0.688	0.606	0.66	0.526	0.543	0.573	0.566	0.635	0.658	0.518
SRR521189	0.554	0.535	0.565	0.508	0.522	0.531	0.496	0.507	0.535	0.507	0.514	0.552	0.522	0.54	0.526	0.519	0.523	0.58	0.538	0.0	0.518	0.546	0.5	0.579	0.568	0.5	0.516	0.551	0.552	0.507	0.516	0.631	0.689	0.555	0.739	0.578	0.725	0.552	0.723	0.73	0.607	0.537	0.662	0.599	0.591	0.749	0.607	0.541	0.595	0.583	0.61	0.705	0.73	0.579	0.536	0.529	0.613	0.715	0.698	0.719	0.781	0.806	0.787	0.727	0.727	0.687	0.654	0.615	0.735	0.756	0.625	0.602	0.678	0.782	0.718	0.678	0.777	0.53	0.797	0.704	0.676	0.771	0.735	0.688	0.739	0.638	0.632	0.705	0.698	0.714	0.764	0.636
SRR521190	0.462	0.485	0.461	0.472	0.446	0.389	0.426	0.315	0.308	0.404	0.509	0.642	0.408	0.462	0.512	0.422	0.413	0.548	0.47	0.518	0.0	0.502	0.441	0.491	0.486	0.404	0.336	0.461	0.339	0.386	0.453	0.515	0.563	0.47	0.673	0.498	0.651	0.54	0.659	0.665	0.546	0.492	0.643	0.581	0.566	0.694	0.464	0.49	0.576	0.544	0.561	0.653	0.602	0.562	0.499	0.499	0.479	0.663	0.584	0.632	0.754	0.73	0.745	0.681	0.675	0.573	0.603	0.445	0.679	0.692	0.573	0.498	0.612	0.715	0.677	0.606	0.756	0.434	0.755	0.65	0.629	0.737	0.676	0.626	0.629	0.501	0.537	0.604	0.583	0.577	0.699	0.554
SRR521191	0.489	0.494	0.501	0.358	0.526	0.524	0.506	0.479	0.484	0.42	0.544	0.553	0.51	0.562	0.583	0.43	0.371	0.598	0.482	0.546	0.502	0.0	0.534	0.486	0.476	0.54	0.475	0.49	0.495	0.502	0.496	0.547	0.574	0.545	0.67	0.483	0.653	0.458	0.653	0.653	0.58	0.547	0.642	0.591	0.583	0.681	0.545	0.555	0.59	0.543	0.577	0.646	0.608	0.557	0.417	0.449	0.571	0.604	0.612	0.641	0.733	0.73	0.729	0.689	0.676	0.592	0.595	0.578	0.685	0.707	0.579	0.573	0.646	0.726	0.679	0.623	0.74	0.465	0.754	0.626	0.618	0.747	0.697	0.617	0.657	0.543	0.59	0.607	0.6	0.598	0.716	0.594
SRR521192	0.45	0.484	0.515	0.514	0.415	0.461	0.49	0.37	0.417	0.402	0.383	0.595	0.454	0.435	0.314	0.431	0.419	0.528	0.471	0.5	0.441	0.534	0.0	0.508	0.497	0.441	0.485	0.488	0.476	0.46	0.462	0.511	0.578	0.445	0.649	0.548	0.632	0.554	0.634	0.626	0.52	0.467	0.666	0.571	0.55	0.678	0.427	0.476	0.568	0.525	0.545	0.621	0.62	0.541	0.515	0.529	0.523	0.672	0.582	0.599	0.718	0.719	0.736	0.662	0.655	0.574	0.571	0.439	0.666	0.688	0.524	0.475	0.577	0.708	0.668	0.559	0.724	0.382	0.737	0.611	0.598	0.702	0.64	0.609	0.651	0.537	0.552	0.598	0.604	0.646	0.707	0.499
SRR521193	0.396	0.389	0.397	0.459	0.463	0.534	0.531	0.473	0.497	0.422	0.57	0.662	0.469	0.461	0.537	0.48	0.468	0.516	0.496	0.579	0.491	0.486	0.508	0.0	0.358	0.527	0.461	0.455	0.498	0.518	0.487	0.473	0.507	0.492	0.551	0.536	0.576	0.539	0.538	0.548	0.53	0.499	0.563	0.475	0.565	0.571	0.489	0.524	0.507	0.519	0.48	0.523	0.559	0.545	0.513	0.53	0.517	0.607	0.536	0.543	0.716	0.642	0.651	0.594	0.574	0.532	0.474	0.491	0.596	0.652	0.425	0.456	0.576	0.661	0.606	0.527	0.712	0.427	0.715	0.503	0.586	0.72	0.647	0.549	0.629	0.469	0.511	0.54	0.546	0.586	0.66	0.517
SRR521194	0.329	0.329	0.34	0.473	0.417	0.522	0.515	0.45	0.482	0.371	0.56	0.693	0.469	0.41	0.528	0.459	0.439	0.467	0.442	0.568	0.486	0.476	0.497	0.358	0.0	0.494	0.472	0.452	0.493	0.491	0.429	0.415	0.449	0.493	0.467	0.527	0.52	0.523	0.469	0.461	0.49	0.502	0.563	0.465	0.528	0.52	0.414	0.52	0.521	0.526	0.469	0.449	0.481	0.524	0.496	0.531	0.422	0.561	0.474	0.493	0.67	0.585	0.618	0.528	0.515	0.483	0.409	0.437	0.554	0.582	0.386	0.378	0.529	0.614	0.569	0.456	0.668	0.383	0.661	0.458	0.554	0.664	0.611	0.489	0.566	0.43	0.466	0.455	0.455	0.543	0.591	0.472
SRR521195	0.464	0.49	0.503	0.496	0.44	0.375	0.353	0.381	0.423	0.45	0.494	0.647	0.352	0.443	0.504	0.456	0.468	0.565	0.473	0.5	0.404	0.54	0.441	0.527	0.494	0.0	0.39	0.48	0.42	0.317	0.461	0.559	0.617	0.519	0.686	0.541	0.677	0.573	0.675	0.673	0.573	0.496	0.643	0.604	0.595	0.698	0.493	0.518	0.604	0.556	0.577	0.655	0.649	0.594	0.516	0.5	0.52	0.652	0.606	0.65	0.735	0.745	0.749	0.674	0.666	0.611	0.591	0.468	0.676	0.696	0.571	0.497	0.631	0.73	0.68	0.617	0.744	0.392	0.751	0.65	0.646	0.732	0.69	0.64	0.685	0.556	0.568	0.617	0.605	0.645	0.686	0.576
SRR521196	0.451	0.475	0.46	0.46	0.436	0.44	0.407	0.349	0.34	0.41	0.507	0.609	0.384	0.459	0.534	0.424	0.438	0.543	0.436	0.516	0.336	0.475	0.485	0.461	0.472	0.39	0.0	0.454	0.346	0.4	0.451	0.495	0.538	0.481	0.627	0.486	0.611	0.527	0.615	0.607	0.532	0.481	0.622	0.545	0.565	0.657	0.485	0.509	0.551	0.529	0.536	0.61	0.584	0.546	0.485	0.479	0.472	0.613	0.565	0.588	0.719	0.686	0.695	0.643	0.636	0.567	0.54	0.483	0.644	0.66	0.504	0.469	0.582	0.674	0.635	0.582	0.706	0.413	0.691	0.59	0.583	0.692	0.646	0.58	0.642	0.469	0.531	0.569	0.579	0.548	0.661	0.533
SRR521197	0.433	0.451	0.437	0.462	0.389	0.474	0.481	0.441	0.453	0.406	0.531	0.618	0.48	0.38	0.547	0.457	0.448	0.534	0.365	0.551	0.461	0.49	0.488	0.455	0.452	0.48	0.454	0.0	0.478	0.476	0.387	0.485	0.534	0.492	0.628	0.509	0.621	0.531	0.602	0.608	0.51	0.511	0.611	0.563	0.541	0.635	0.48	0.526	0.577	0.498	0.525	0.617	0.585	0.545	0.495	0.487	0.512	0.618	0.555	0.582	0.731	0.669	0.714	0.598	0.603	0.54	0.557	0.488	0.617	0.668	0.526	0.491	0.588	0.688	0.61	0.54	0.744	0.415	0.733	0.589	0.605	0.708	0.669	0.582	0.622	0.499	0.509	0.55	0.554	0.599	0.642	0.511
SRR521198	0.481	0.507	0.476	0.482	0.465	0.452	0.436	0.358	0.316	0.442	0.533	0.637	0.423	0.483	0.541	0.439	0.43	0.565	0.479	0.552	0.339	0.495	0.476	0.498	0.493	0.42	0.346	0.478	0.0	0.42	0.475	0.535	0.567	0.504	0.673	0.506	0.654	0.534	0.644	0.655	0.56	0.48	0.632	0.573	0.587	0.678	0.483	0.513	0.56	0.559	0.526	0.661	0.611	0.567	0.499	0.492	0.514	0.662	0.582	0.65	0.761	0.72	0.735	0.684	0.681	0.587	0.592	0.462	0.691	0.708	0.567	0.518	0.62	0.707	0.686	0.612	0.76	0.446	0.743	0.641	0.645	0.725	0.693	0.636	0.629	0.536	0.537	0.621	0.597	0.601	0.72	0.565
SRR521199	0.473	0.505	0.491	0.458	0.461	0.394	0.348	0.383	0.414	0.42	0.478	0.615	0.345	0.467	0.516	0.415	0.422	0.562	0.479	0.507	0.386	0.502	0.46	0.518	0.491	0.317	0.4	0.476	0.42	0.0	0.449	0.529	0.578	0.491	0.677	0.505	0.666	0.531	0.668	0.672	0.559	0.484	0.642	0.59	0.57	0.683	0.488	0.494	0.594	0.542	0.565	0.658	0.626	0.542	0.48	0.483	0.497	0.648	0.592	0.647	0.727	0.748	0.739	0.681	0.65	0.595	0.581	0.489	0.674	0.696	0.567	0.502	0.622	0.73	0.672	0.604	0.73	0.402	0.754	0.637	0.629	0.73	0.678	0.607	0.653	0.537	0.534	0.592	0.585	0.625	0.701	0.567
SRR521200	0.456	0.455	0.447	0.433	0.337	0.485	0.494	0.404	0.442	0.4	0.488	0.66	0.452	0.352	0.527	0.441	0.408	0.519	0.314	0.516	0.453	0.496	0.462	0.487	0.429	0.461	0.451	0.387	0.475	0.449	0.0	0.451	0.513	0.491	0.588	0.522	0.575	0.512	0.578	0.581	0.537	0.498	0.618	0.533	0.537	0.606	0.43	0.514	0.567	0.54	0.52	0.589	0.549	0.537	0.494	0.502	0.452	0.622	0.531	0.575	0.734	0.651	0.694	0.575	0.556	0.52	0.523	0.447	0.582	0.664	0.503	0.444	0.582	0.679	0.591	0.516	0.738	0.417	0.724	0.574	0.584	0.708	0.66	0.569	0.604	0.482	0.485	0.52	0.524	0.599	0.618	0.499
SRR521201	0.439	0.458	0.465	0.502	0.439	0.559	0.56	0.462	0.502	0.408	0.577	0.722	0.509	0.48	0.567	0.452	0.449	0.482	0.511	0.631	0.515	0.547	0.511	0.473	0.415	0.559	0.495	0.485	0.535	0.529	0.451	0.0	0.268	0.51	0.394	0.596	0.34	0.61	0.338	0.362	0.522	0.539	0.613	0.496	0.58	0.429	0.294	0.557	0.569	0.571	0.508	0.367	0.276	0.583	0.578	0.619	0.293	0.602	0.334	0.391	0.614	0.458	0.567	0.419	0.413	0.297	0.317	0.301	0.441	0.522	0.353	0.287	0.465	0.529	0.48	0.361	0.607	0.445	0.62	0.379	0.474	0.585	0.492	0.382	0.427	0.277	0.341	0.34	0.362	0.39	0.495	0.35
SRR521202	0.488	0.515	0.503	0.539	0.51	0.626	0.613	0.522	0.567	0.469	0.649	0.742	0.555	0.54	0.632	0.508	0.473	0.547	0.58	0.689	0.563	0.574	0.578	0.507	0.449	0.617	0.538	0.534	0.567	0.578	0.513	0.268	0.0	0.581	0.363	0.631	0.25	0.612	0.304	0.349	0.5	0.593	0.665	0.57	0.571	0.383	0.353	0.622	0.64	0.589	0.588	0.361	0.245	0.578	0.628	0.65	0.308	0.574	0.312	0.378	0.575	0.425	0.535	0.39	0.358	0.31	0.348	0.361	0.394	0.477	0.389	0.331	0.476	0.497	0.424	0.327	0.567	0.516	0.589	0.371	0.438	0.528	0.446	0.343	0.367	0.285	0.334	0.327	0.336	0.361	0.445	0.413
SRR521203	0.468	0.47	0.477	0.535	0.456	0.479	0.555	0.444	0.472	0.432	0.498	0.653	0.496	0.463	0.508	0.463	0.476	0.427	0.497	0.555	0.47	0.545	0.445	0.492	0.493	0.519	0.481	0.492	0.504	0.491	0.491	0.51	0.581	0.0	0.622	0.518	0.63	0.546	0.614	0.598	0.528	0.314	0.498	0.447	0.563	0.644	0.477	0.312	0.459	0.543	0.438	0.594	0.634	0.546	0.544	0.545	0.531	0.641	0.58	0.553	0.725	0.641	0.676	0.639	0.655	0.574	0.55	0.468	0.66	0.656	0.528	0.478	0.479	0.652	0.647	0.538	0.716	0.439	0.678	0.58	0.619	0.664	0.578	0.598	0.63	0.534	0.546	0.587	0.583	0.641	0.698	0.494
