	PD_whole_tree	chao1	observed_otus
tp1.CI.E03.15dpc.1Ln.2.791977	13.01034	341.538461538	177.0
tp1.CI.E03.15dpc.1Ln.3.793255	11.16933	274.857142857	162.0
tp1.CI.E03.15dpc.1Ln.4.792143	10.71974	287.75	149.0
tp1.CI.E03.15dpc.1Ln.6.793435	11.74774	349.7	178.0
tp1.CI.E03.15dpc.1Ob.11.793506	7.21135	135.8	112.0
tp1.CI.E03.15dpc.1Ob.12.793129	7.79219	158.807692308	119.0
tp1.CI.E03.15dpc.1Ob.13.791966	7.72513	199.807692308	134.0
tp1.CI.E03.15dpc.1Ob.14.793304	7.49839	198.2	125.0
tp1.CI.E03.15dpc.1Ob.15.791823	8.55544	223.157894737	130.0
tp1.CI.E03.15dpc.1Ob.16.793205	7.86867	220.333333333	122.0
tp1.CI.E03.15dpc.2Ln54.10.793203	9.99871	295.869565217	155.0
tp1.CI.E03.15dpc.2Ln54.6.793327	9.08938	257.363636364	164.0
tp1.CI.E03.15dpc.2Ln54.7.792814	9.61904	273.517241379	159.0
tp1.CI.E03.15dpc.2Ln54.8.791972	9.77243	296.7	172.0
tp1.CI.E03.15dpc.2Ln54.9.793562	9.48915	248.137931034	155.0
tp1.CI.E03.15dpc.2Ob.1.793370	9.56238	263.37037037	155.0
tp1.CI.E03.15dpc.2Ob.2.793380	10.62553	310.565217391	159.0
tp1.CI.E03.15dpc.2Ob.3.792672	9.90264	265.6	166.0
tp1.CI.E03.15dpc.2Ob.4.792808	10.02618	233.789473684	131.0
tp1.CI.E03.15dpc.2Ob.5.792309	9.29426	272.724137931	161.0
tp1.CI.E03.15dpc.3Ln37.10.792703	9.00695	262.1	162.0
tp1.CI.E03.15dpc.3Ln37.6.792504	9.57459	240.689655172	155.0
tp1.CI.E03.15dpc.3Ln37.7.791848	9.21973	201.0	138.0
tp1.CI.E03.15dpc.3Ln37.8.791985	9.0286	242.848484848	161.0
tp1.CI.E03.15dpc.3Ln37.9.792062	8.92691	230.848484848	149.0
tp1.CI.E03.15dpc.3Ob.11.791819	9.2097	219.285714286	145.0
tp1.CI.E03.15dpc.3Ob.12.792158	9.30151	271.5	156.0
tp1.CI.E03.15dpc.3Ob.13.793321	9.1874	253.275862069	155.0
tp1.CI.E03.15dpc.3Ob.14.791948	8.73686	250.870967742	154.0
tp1.CI.E03.15dpc.3Ob.15.792223	9.8413	242.636363636	163.0
tp1.CI.E03.15dpc.4Ln.1.792341	9.6557	257.777777778	170.0
tp1.CI.E03.15dpc.4Ln.2.792285	10.7949	281.022727273	190.0
tp1.CI.E03.15dpc.4Ln.3.792690	9.03351	304.956521739	157.0
tp1.CI.E03.15dpc.4Ln.4.792570	8.51467	241.137931034	153.0
tp1.CI.E03.15dpc.4Ln.5.792802	10.34651	264.5	172.0
tp1.CI.E03.15dpc.4Ob.10.792284	9.84553	287.161290323	172.0
tp1.CI.E03.15dpc.4Ob.6.793011	10.27998	355.129032258	179.0
tp1.CI.E03.15dpc.4Ob.7.792268	9.98434	416.875	185.0
tp1.CI.E03.15dpc.4Ob.8.792885	10.71592	282.394736842	177.0
tp1.CI.E03.15dpc.4Ob.9.792643	9.2078	321.117647059	149.0
tp1.CI.E03.17dpc.1Ln.1.793182	11.25608	327.05	161.0
tp1.CI.E03.17dpc.1Ln.2.792613	13.47096	355.333333333	187.0
tp1.CI.E03.17dpc.1Ln.3.792586	11.18369	292.375	164.0
tp1.CI.E03.17dpc.1Ln.4.793149	11.06988	306.576923077	166.0
tp1.CI.E03.17dpc.1Ln.5.793069	12.81698	314.228571429	192.0
tp1.CI.E03.17dpc.1Ln.6.792150	11.12284	264.28125	168.0
tp1.CI.E03.17dpc.1Ob.11.792788	8.68175	200.777777778	133.0
tp1.CI.E03.17dpc.1Ob.12.792027	8.87051	214.181818182	131.0
tp1.CI.E03.17dpc.1Ob.13.792430	8.79455	223.647058824	123.0
tp1.CI.E03.17dpc.1Ob.14.793589	7.70161	182.217391304	120.0
tp1.CI.E03.17dpc.1Ob.15.793099	8.62868	210.954545455	125.0
tp1.CI.E03.17dpc.1Ob.16.792638	7.78973	179.24	122.0
tp1.CI.E03.17dpc.2Ln54.10.792872	9.94831	336.555555556	161.0
tp1.CI.E03.17dpc.2Ln54.6.791914	9.75312	252.5	160.0
tp1.CI.E03.17dpc.2Ln54.7.792048	9.80035	293.37037037	158.0
tp1.CI.E03.17dpc.2Ln54.8.792313	8.33218	214.791666667	136.0
tp1.CI.E03.17dpc.2Ln54.9.792402	9.40779	233.689655172	148.0
tp1.CI.E03.17dpc.2Ob.1.792910	9.02157	267.516129032	163.0
tp1.CI.E03.17dpc.2Ob.2.791883	10.76367	221.184210526	163.0
tp1.CI.E03.17dpc.2Ob.3.792406	8.81577	227.0	147.0
tp1.CI.E03.17dpc.2Ob.4.792421	9.47698	222.303030303	147.0
tp1.CI.E03.17dpc.2Ob.5.792474	9.11395	195.0	138.0
tp1.CI.E03.17dpc.3Ln37.10.791861	8.94987	264.260869565	150.0
tp1.CI.E03.17dpc.3Ln37.6.792859	8.43573	221.7	148.0
tp1.CI.E03.17dpc.3Ln37.7.792602	8.60515	251.689655172	156.0
tp1.CI.E03.17dpc.3Ln37.8.792089	8.42664	228.275862069	145.0
tp1.CI.E03.17dpc.3Ln37.9.793051	7.76712	199.3125	144.0
tp1.CI.E03.17dpc.3Ob.11.792138	8.88688	269.714285714	148.0
tp1.CI.E03.17dpc.3Ob.12.792065	9.07656	222.090909091	151.0
tp1.CI.E03.17dpc.3Ob.13.793012	9.64847	285.625	166.0
tp1.CI.E03.17dpc.3Ob.14.791921	10.66372	313.323529412	182.0
tp1.CI.E03.17dpc.3Ob.15.791873	10.44259	269.9	172.0
tp1.CI.E03.17dpc.4Ln.1.793052	10.47789	299.794117647	182.0
tp1.CI.E03.17dpc.4Ln.2.792500	11.83261	325.071428571	200.0
tp1.CI.E03.17dpc.4Ln.3.793383	10.1791	315.090909091	174.0
tp1.CI.E03.17dpc.4Ln.4.792019	9.82545	299.222222222	167.0
tp1.CI.E03.17dpc.4Ln.5.792832	9.34381	288.885714286	177.0
tp1.CI.E03.17dpc.4Ob.10.792591	9.86228	240.848484848	159.0
tp1.CI.E03.17dpc.4Ob.6.792335	11.89275	345.153846154	197.0
tp1.CI.E03.17dpc.4Ob.7.792320	10.57798	318.117647059	184.0
tp1.CI.E03.17dpc.4Ob.8.792786	10.85051	338.483870968	182.0
tp1.CI.E03.17dpc.4Ob.9.793517	10.09698	355.136363636	169.0
tp1.CI.E03.1dpc.1Ln.1.792029	5.41726	172.272727273	74.0
tp1.CI.E03.1dpc.1Ln.2.792686	5.11669	171.6875	92.0
tp1.CI.E03.1dpc.1Ln.3.793549	4.70786	132.647058824	82.0
tp1.CI.E03.1dpc.1Ln.4.792166	4.5381	118.571428571	71.0
tp1.CI.E03.1dpc.1Ln.5.793259	6.42316	207.666666667	106.0
tp1.CI.E03.1dpc.1Ln.6.793303	5.8464	172.0	78.0
tp1.CI.E03.1dpc.1Ob.11.792962	4.79765	125.4	76.0
tp1.CI.E03.1dpc.1Ob.12.792440	5.02011	110.058823529	79.0
tp1.CI.E03.1dpc.1Ob.13.792371	4.4913	179.0	85.0
tp1.CI.E03.1dpc.1Ob.14.792679	6.63886	215.5	93.0
tp1.CI.E03.1dpc.1Ob.15.792064	6.03874	170.142857143	102.0
tp1.CI.E03.1dpc.1Ob.16.793329	4.00689	146.125	87.0
tp1.CI.E03.1dpc.2Ln54.10.792799	7.22237	228.285714286	137.0
tp1.CI.E03.1dpc.2Ln54.6.793185	7.25764	205.375	145.0
tp1.CI.E03.1dpc.2Ln54.7.793062	7.42967	237.285714286	147.0
tp1.CI.E03.1dpc.2Ln54.8.792771	7.32128	232.666666667	138.0
tp1.CI.E03.1dpc.2Ln54.9.792719	5.91771	252.714285714	131.0
tp1.CI.E03.1dpc.2Ob.1.791961	2.13824	24.6666666667	23.0
tp1.CI.E03.1dpc.2Ob.4.793391	2.23945	133.0	28.0
tp1.CI.E03.1dpc.2Ob.5.793325	2.06404	20.0	13.0
tp1.CI.E03.1dpc.3Ln37.10.792907	6.02064	198.565217391	119.0
tp1.CI.E03.1dpc.3Ln37.6.792894	6.42197	239.772727273	130.0
tp1.CI.E03.1dpc.3Ln37.7.793211	6.81601	186.181818182	127.0
tp1.CI.E03.1dpc.3Ln37.8.793343	6.70212	201.375	120.0
tp1.CI.E03.1dpc.3Ln37.9.792948	7.2232	241.5	135.0
tp1.CI.E03.1dpc.3Ob.11.793246	1.65457	40.0	29.0
tp1.CI.E03.1dpc.3Ob.12.792741	0.96934	5.0	5.0
tp1.CI.E03.1dpc.3Ob.13.792769	4.05453	75.6666666667	53.0
tp1.CI.E03.1dpc.3Ob.15.792037	1.87782	23.5	21.0
tp1.CI.E03.1dpc.4Ln.1.792364	4.8894	93.0769230769	64.0
tp1.CI.E03.1dpc.4Ln.2.792024	3.9653	191.75	68.0
tp1.CI.E03.1dpc.4Ln.3.792243	3.78048	89.0	60.0
tp1.CI.E03.1dpc.4Ln.4.793582	5.49751	148.5	84.0
tp1.CI.E03.1dpc.4Ln.5.792393	6.13492	137.75	86.0
tp1.CI.E03.1dpc.4Ob.6.793242	0.67916	5.0	5.0
tp1.CI.E03.1dpc.4Ob.7.792404	1.80193	37.4285714286	31.0
tp1.CI.E03.1dpc.4Ob.8.793007	3.45788	110.4	84.0
tp1.CI.E03.1dpc.4Ob.9.791826	4.25877	124.111111111	69.0
tp1.CI.E03.20dpc.1Ln.1.793490	13.11289	346.0	196.0
tp1.CI.E03.20dpc.1Ln.2.793238	11.75552	311.15625	186.0
tp1.CI.E03.20dpc.1Ln.3.793456	11.27869	260.676470588	163.0
tp1.CI.E03.20dpc.1Ln.4.792054	10.92909	315.5	182.0
tp1.CI.E03.20dpc.1Ln.6.792604	8.858	217.375	136.0
tp1.CI.E03.20dpc.1Ob.11.791982	7.88886	207.875	125.0
tp1.CI.E03.20dpc.1Ob.12.792410	8.85505	209.64	134.0
tp1.CI.E03.20dpc.1Ob.13.793493	8.13965	203.176470588	119.0
tp1.CI.E03.20dpc.1Ob.14.791850	7.61289	197.772727273	120.0
tp1.CI.E03.20dpc.1Ob.15.792722	8.26543	222.142857143	135.0
tp1.CI.E03.20dpc.1Ob.16.793379	12.31759	348.529411765	191.0
tp1.CI.E03.20dpc.2Ln54.10.793577	10.82051	286.2	170.0
tp1.CI.E03.20dpc.2Ln54.6.792203	8.36586	202.37037037	139.0
tp1.CI.E03.20dpc.2Ln54.7.792133	9.50157	232.888888889	151.0
tp1.CI.E03.20dpc.2Ln54.8.792375	9.2073	227.8	142.0
tp1.CI.E03.20dpc.2Ln54.9.793197	10.49117	229.65625	152.0
tp1.CI.E03.20dpc.2Ob.1.792588	9.33899	302.666666667	137.0
tp1.CI.E03.20dpc.2Ob.2.793089	10.10129	324.913043478	166.0
tp1.CI.E03.20dpc.2Ob.3.792496	8.5525	232.65	135.0
tp1.CI.E03.20dpc.2Ob.4.793101	10.85162	256.285714286	166.0
tp1.CI.E03.20dpc.2Ob.5.792683	10.37072	328.166666667	165.0
tp1.CI.E03.20dpc.3Ln37.10.792356	11.11116	313.034482759	178.0
tp1.CI.E03.20dpc.3Ln37.6.793236	9.01884	277.913043478	154.0
tp1.CI.E03.20dpc.3Ln37.8.793134	9.47423	332.538461538	168.0
tp1.CI.E03.20dpc.3Ln37.9.792875	10.5331	306.576923077	166.0
tp1.CI.E03.20dpc.3Ob.11.792276	9.12249	259.551724138	156.0
tp1.CI.E03.20dpc.3Ob.12.792447	9.22206	281.344827586	164.0
tp1.CI.E03.20dpc.3Ob.13.792190	10.2426	239.75	151.0
tp1.CI.E03.20dpc.3Ob.14.793457	8.3873	271.222222222	160.0
tp1.CI.E03.20dpc.3Ob.15.792912	9.90468	270.0	156.0
tp1.CI.E03.20dpc.4Ln.1.792730	10.52597	303.135135135	185.0
tp1.CI.E03.20dpc.4Ln.2.792258	12.19802	336.325	205.0
tp1.CI.E03.20dpc.4Ln.3.791888	11.20592	293.133333333	196.0
tp1.CI.E03.20dpc.4Ln.4.792321	10.56338	302.6	183.0
tp1.CI.E03.20dpc.4Ln.5.793169	10.56037	324.277777778	184.0
tp1.CI.E03.20dpc.4Ob.6.792945	11.4501	330.486486486	194.0
tp1.CI.E03.20dpc.4Ob.7.793270	11.96404	423.333333333	201.0
tp1.CI.E03.20dpc.4Ob.8.792720	9.54606	257.028571429	169.0
tp1.CI.E03.20dpc.4Ob.9.793526	10.277	293.777777778	185.0
tp1.CI.E03.2dpc.1Ln.1.791923	9.32235	270.451612903	158.0
tp1.CI.E03.2dpc.1Ln.2.793553	7.81469	188.9	120.0
tp1.CI.E03.2dpc.1Ln.3.793173	10.47397	398.517241379	188.0
tp1.CI.E03.2dpc.1Ln.4.792985	10.9964	246.162162162	165.0
tp1.CI.E03.2dpc.1Ln.5.792111	6.86863	201.125	115.0
tp1.CI.E03.2dpc.1Ob.11.793228	7.86614	231.235294118	120.0
tp1.CI.E03.2dpc.1Ob.12.791910	7.96647	195.291666667	124.0
tp1.CI.E03.2dpc.1Ob.13.793492	8.21998	187.5	121.0
tp1.CI.E03.2dpc.1Ob.14.792631	7.61051	227.0	123.0
tp1.CI.E03.2dpc.1Ob.15.791968	6.95372	284.0	124.0
tp1.CI.E03.2dpc.1Ob.16.792458	7.17156	186.875	104.0
tp1.CI.E03.2dpc.2Ln54.10.792414	8.49305	282.0	163.0
tp1.CI.E03.2dpc.2Ln54.6.792301	7.90927	268.652173913	148.0
tp1.CI.E03.2dpc.2Ln54.7.792938	8.19456	322.0	161.0
tp1.CI.E03.2dpc.2Ln54.8.791852	8.40283	308.037037037	163.0
tp1.CI.E03.2dpc.2Ln54.9.792465	8.9808	292.193548387	163.0
tp1.CI.E03.2dpc.2Ob.1.792146	8.13968	228.130434783	132.0
tp1.CI.E03.2dpc.2Ob.2.792042	8.41182	220.5	138.0
tp1.CI.E03.2dpc.2Ob.4.792979	7.16955	161.473684211	107.0
tp1.CI.E03.2dpc.3Ln37.10.793439	8.99314	315.676470588	173.0
tp1.CI.E03.2dpc.3Ln37.6.791935	8.7603	245.058823529	159.0
tp1.CI.E03.2dpc.3Ln37.7.792167	8.1341	290.322580645	164.0
tp1.CI.E03.2dpc.3Ln37.8.792085	8.41013	289.483870968	166.0
tp1.CI.E03.2dpc.3Ln37.9.793027	8.51198	269.512195122	174.0
tp1.CI.E03.2dpc.3Ob.11.792296	7.85026	196.772727273	119.0
tp1.CI.E03.2dpc.3Ob.12.792733	6.71433	162.0	136.0
tp1.CI.E03.2dpc.3Ob.13.792017	7.70863	169.055555556	109.0
tp1.CI.E03.2dpc.3Ob.14.793499	7.35903	258.789473684	128.0
tp1.CI.E03.2dpc.3Ob.15.791925	7.59084	180.913043478	121.0
tp1.CI.E03.2dpc.4Ln.1.793109	10.70851	445.037037037	198.0
tp1.CI.E03.2dpc.4Ln.2.792477	9.26317	292.222222222	160.0
tp1.CI.E03.2dpc.4Ln.3.793541	9.46044	194.323529412	144.0
tp1.CI.E03.2dpc.4Ln.4.791944	10.74173	262.333333333	157.0
tp1.CI.E03.2dpc.4Ln.5.791980	9.18361	228.028571429	155.0
tp1.CI.E03.2dpc.4Ob.10.793143	9.27857	277.125	152.0
tp1.CI.E03.2dpc.4Ob.6.793547	5.14073	107.75	69.0
tp1.CI.E03.2dpc.4Ob.7.793510	7.92224	257.0625	123.0
tp1.CI.E03.2dpc.4Ob.8.793119	8.17342	227.848484848	146.0
tp1.CI.E03.2dpc.4Ob.9.793217	8.23413	276.375	148.0
tp1.CI.E03.3dpc.1Ln.1.793142	11.3825	277.41025641	177.0
tp1.CI.E03.3dpc.1Ln.2.792559	8.23625	190.526315789	118.0
tp1.CI.E03.3dpc.1Ln.3.791818	9.83643	300.6	173.0
tp1.CI.E03.3dpc.1Ln.4.792752	7.47407	192.058823529	120.0
tp1.CI.E03.3dpc.1Ln.5.793098	11.44593	294.428571429	180.0
tp1.CI.E03.3dpc.1Ln.6.792765	8.94078	254.107142857	155.0
tp1.CI.E03.3dpc.1Ob.11.791926	7.23139	181.9	113.0
tp1.CI.E03.3dpc.1Ob.12.792366	7.90421	184.0	127.0
tp1.CI.E03.3dpc.1Ob.13.792382	8.01594	209.375	128.0
tp1.CI.E03.3dpc.1Ob.14.792391	7.38903	217.24137931	141.0
tp1.CI.E03.3dpc.1Ob.15.792606	8.11293	217.315789474	121.0
tp1.CI.E03.3dpc.1Ob.16.792882	6.57211	164.368421053	105.0
tp1.CI.E03.3dpc.2Ln54.10.791901	8.60517	257.527777778	163.0
tp1.CI.E03.3dpc.2Ln54.6.793345	7.66647	340.714285714	150.0
tp1.CI.E03.3dpc.2Ln54.7.792136	8.55439	307.217391304	152.0
tp1.CI.E03.3dpc.2Ln54.8.792844	8.62951	263.516129032	159.0
tp1.CI.E03.3dpc.2Ln54.9.792966	7.52933	235.884615385	143.0
tp1.CI.E03.3dpc.2Ob.1.792556	8.62186	231.37037037	147.0
tp1.CI.E03.3dpc.2Ob.2.793533	8.5313	201.875	133.0
tp1.CI.E03.3dpc.2Ob.3.793570	8.95595	236.545454545	142.0
tp1.CI.E03.3dpc.2Ob.4.792081	7.53026	209.375	128.0
tp1.CI.E03.3dpc.2Ob.5.792664	7.03193	208.136363636	133.0
tp1.CI.E03.3dpc.3Ln37.10.793397	8.74341	289.607142857	156.0
tp1.CI.E03.3dpc.3Ln37.6.793494	8.08818	269.517241379	155.0
tp1.CI.E03.3dpc.3Ln37.7.793299	8.70251	315.64	159.0
tp1.CI.E03.3dpc.3Ln37.8.793530	8.35227	260.636363636	160.0
tp1.CI.E03.3dpc.3Ln37.9.792682	7.80712	275.037037037	149.0
tp1.CI.E03.3dpc.3Ob.11.791840	8.24957	183.142857143	115.0
tp1.CI.E03.3dpc.3Ob.12.793367	7.02549	170.384615385	127.0
tp1.CI.E03.3dpc.3Ob.13.792913	8.88477	229.545454545	135.0
tp1.CI.E03.3dpc.3Ob.14.792326	6.43257	113.12	92.0
tp1.CI.E03.3dpc.3Ob.15.792472	7.70395	173.05	119.0
tp1.CI.E03.3dpc.4Ln.1.793157	10.76161	288.677419355	168.0
tp1.CI.E03.3dpc.4Ln.2.791937	9.60976	293.375	171.0
tp1.CI.E03.3dpc.4Ln.3.793528	11.37613	328.53125	180.0
tp1.CI.E03.3dpc.4Ln.4.793093	9.20237	272.913043478	149.0
tp1.CI.E03.3dpc.4Ln.5.793522	9.10563	245.666666667	151.0
tp1.CI.E03.3dpc.4Ob.10.793328	7.61763	178.0	125.0
tp1.CI.E03.3dpc.4Ob.6.793283	7.74547	205.136363636	130.0
tp1.CI.E03.3dpc.4Ob.7.791830	7.00028	180.038461538	125.0
tp1.CI.E03.3dpc.4Ob.8.791816	7.21328	191.136363636	116.0
tp1.CI.E03.3dpc.4Ob.9.793190	7.7723	227.055555556	122.0
tp1.CI.E03.5dpc.1Ln.1.792622	11.55168	370.0	188.0
tp1.CI.E03.5dpc.1Ln.2.792125	7.81163	187.9	119.0
tp1.CI.E03.5dpc.1Ln.3.793334	11.01404	355.0	173.0
tp1.CI.E03.5dpc.1Ln.4.791832	9.12082	237.043478261	138.0
tp1.CI.E03.5dpc.1Ln.5.792325	11.06066	308.576923077	168.0
tp1.CI.E03.5dpc.1Ln.6.792195	10.01026	233.896551724	153.0
tp1.CI.E03.5dpc.1Ob.11.793118	7.03759	183.045454545	118.0
tp1.CI.E03.5dpc.1Ob.12.791934	7.99377	231.055555556	126.0
tp1.CI.E03.5dpc.1Ob.13.792021	7.97999	247.130434783	136.0
tp1.CI.E03.5dpc.1Ob.14.792598	7.46169	194.37037037	131.0
tp1.CI.E03.5dpc.1Ob.15.793495	7.57613	186.636363636	124.0
tp1.CI.E03.5dpc.1Ob.16.792131	6.89773	148.05	105.0
tp1.CI.E03.5dpc.2Ln54.10.792486	7.72772	330.285714286	148.0
tp1.CI.E03.5dpc.2Ln54.6.793045	8.36841	343.4	152.0
tp1.CI.E03.5dpc.2Ln54.7.792779	8.94304	240.037037037	140.0
tp1.CI.E03.5dpc.2Ln54.8.792070	8.34618	234.620689655	144.0
tp1.CI.E03.5dpc.2Ln54.9.792336	9.56021	299.035714286	156.0
tp1.CI.E03.5dpc.2Ob.1.793477	7.43762	146.115384615	113.0
tp1.CI.E03.5dpc.2Ob.2.793231	8.04154	213.333333333	144.0
tp1.CI.E03.5dpc.2Ob.3.793278	6.99422	175.666666667	113.0
tp1.CI.E03.5dpc.2Ob.4.792405	6.00372	186.083333333	96.0
tp1.CI.E03.5dpc.2Ob.5.793082	6.85651	210.8	140.0
tp1.CI.E03.5dpc.3Ln37.10.792694	7.82112	318.555555556	143.0
tp1.CI.E03.5dpc.3Ln37.6.792544	8.31415	228.37037037	144.0
tp1.CI.E03.5dpc.3Ln37.7.792933	7.78957	365.875	148.0
tp1.CI.E03.5dpc.3Ln37.8.792668	9.06306	288.307692308	151.0
tp1.CI.E03.5dpc.3Ln37.9.792455	8.57218	331.473684211	148.0
tp1.CI.E03.5dpc.3Ob.11.793285	6.4053	118.0	94.0
tp1.CI.E03.5dpc.3Ob.12.793337	7.00611	228.615384615	141.0
tp1.CI.E03.5dpc.3Ob.13.792115	6.83953	125.555555556	98.0
tp1.CI.E03.5dpc.3Ob.14.792510	6.80466	150.0	98.0
tp1.CI.E03.5dpc.3Ob.15.792020	7.28647	148.037037037	113.0
tp1.CI.E03.5dpc.4Ln.1.792367	10.42447	266.454545455	147.0
tp1.CI.E03.5dpc.4Ln.2.793195	8.98668	246.884615385	143.0
tp1.CI.E03.5dpc.4Ln.3.793544	9.72421	237.71875	151.0
tp1.CI.E03.5dpc.4Ln.4.793532	11.12039	328.625	158.0
tp1.CI.E03.5dpc.4Ln.5.793364	10.50444	291.833333333	170.0
tp1.CI.E03.5dpc.4Ob.10.792180	6.67035	182.055555556	114.0
tp1.CI.E03.5dpc.4Ob.6.792368	7.36436	144.4	103.0
tp1.CI.E03.5dpc.4Ob.7.792079	8.78342	230.5	139.0
tp1.CI.E03.5dpc.4Ob.8.793253	7.12644	187.5	117.0
tp1.CI.E03.5dpc.4Ob.9.792071	7.44833	159.045454545	118.0
tp1.CI.E03.6dpc.1Ln.1.792104	11.46239	417.576923077	187.0
tp1.CI.E03.6dpc.1Ln.2.792152	8.41482	223.117647059	119.0
tp1.CI.E03.6dpc.1Ln.3.791974	11.62305	287.535714286	166.0
tp1.CI.E03.6dpc.1Ln.4.792718	8.66076	211.157894737	118.0
tp1.CI.E03.6dpc.1Ln.5.792870	11.80376	293.034482759	167.0
tp1.CI.E03.6dpc.1Ln.6.792068	10.9166	302.307692308	165.0
tp1.CI.E03.6dpc.1Ob.11.793015	8.21342	196.2	123.0
tp1.CI.E03.6dpc.1Ob.12.793501	7.40596	165.0	116.0
tp1.CI.E03.6dpc.1Ob.13.793183	7.74632	192.5	126.0
tp1.CI.E03.6dpc.1Ob.14.792845	7.81266	204.555555556	119.0
tp1.CI.E03.6dpc.1Ob.15.792383	7.56976	173.0	117.0
tp1.CI.E03.6dpc.1Ob.16.793462	6.45056	144.526315789	97.0
tp1.CI.E03.6dpc.2Ln54.10.792789	9.18173	269.916666667	148.0
tp1.CI.E03.6dpc.2Ln54.6.791941	8.88449	381.8125	148.0
tp1.CI.E03.6dpc.2Ln54.7.792095	9.69521	332.875	166.0
tp1.CI.E03.6dpc.2Ln54.8.792137	7.93714	328.5	144.0
tp1.CI.E03.6dpc.2Ln54.9.791836	8.21729	292.791666667	151.0
tp1.CI.E03.6dpc.2Ob.1.793112	8.35088	223.047619048	133.0
tp1.CI.E03.6dpc.2Ob.2.792736	8.7854	229.333333333	131.0
tp1.CI.E03.6dpc.2Ob.3.792706	9.09746	284.666666667	153.0
tp1.CI.E03.6dpc.2Ob.4.792768	8.42064	218.157894737	125.0
tp1.CI.E03.6dpc.2Ob.5.793442	10.07461	309.027777778	185.0
tp1.CI.E03.6dpc.3Ln37.10.792883	8.50519	362.125	160.0
tp1.CI.E03.6dpc.3Ln37.6.791945	8.03909	240.464285714	144.0
tp1.CI.E03.6dpc.3Ln37.7.792082	8.95308	234.84	141.0
tp1.CI.E03.6dpc.3Ln37.8.793587	8.36575	280.0	145.0
tp1.CI.E03.6dpc.3Ln37.9.792748	9.30427	308.217391304	153.0
tp1.CI.E03.6dpc.3Ob.11.793365	8.93275	204.555555556	139.0
