	EM031.441732	EM032.441683	EM033.441685	EM034.441676	EM035.441593	EM036.441587	EM037.441737	EM038.441649	EM039.441743	EM040.441709	EM042.441674	EM043.441739	EM044.441601	EM046.441741	EM047.441722	EM047.T3.441645	EM049.441600	EM049.T3.441671	EM050.441672	EM052.441625	EM053.441738	EM053.T3.441688	EM054.441707	EM054.T3.441749	EM055.441603	EM055.T3.441626	EM056.441606	EM056.T3.441716	EM057.441605	EM057.T3.441589	EM058.441637	EM059.441715	EM059.T3.441604	EM060.441677	EM060.T3.441729	EM061.441673	EM062.441720	EM063.441621	EM063.T3.441695	EM064.441592	EM065.441667	EM065.T3.441614	EM066.441656	EM066.T3.441647	EM067.441615	EM068.441712	EM069.441700	EM070.441682	EM071.441747	EM071.T3.441734	EM072.441643	EM072.T3.441632	EM073.441594	EM073.T3.441721	EM074.441596	EM075.441644	EM076.441622	EM077.441646	EM077.T3.441639	EM078.441658	EM079.441724	EM080.441727	EM081.441618	EM082.441607	EM082.T3.441751	EM083.441666	EM083.T3.441744	EM084.441599	EM085.441675	EM086.441698	EM086.T3.441746	EM087.441726	EM088.441638	EM089.441742	EM089.T3.441624	EM090.441664	EM090.T3.441662	EM091.441686	EM092.441616	EM093.441602	EM093.T3.441670	EM094.441640	EM094.T3.441588	EM095.441717	EM095.T3.441590	EM096.441706	EM098.441733	EM098.T3.441740	EM099.441708	EM100.441714	EM100.T3.441627	EM101.441623	EM102.441633	EM103.441691	EM105.441629	EM106.441745	EM107.441620	EM108.441694	EM109.441669	EM110.441723	EM111.441634	EM112.441630	EM113.441619	EM114.441710	EM115.441641	EM116.441657	EM117.441609	EM118.441693	EM122.441699	EM123.441687	EM124.441697	EM125.441659	EM126.441679	EM129.441689	EM130.441701	EM131.441591	EM132.441696	EM133.441663	EM134.441735	EM135.441660	EM136.441650	EM137.441680	EM138.441753	EM139.441611	EM140.441608	EM141.441684	EM142.441711	EM144.441736	EM145.441690	EM146.441718	EM147.441617	EM148.441631	EM149.441655	EM150.441648	EM151.441595	EM152.441730	EM155.441678	EM156.441613	EM158.441731	EM159.441719	EM160.441703	EM162.441728	EM163.441642	EM165.441597	EM166.441748	EM167.441702	EM168.441668	EM169.441653	EM170.441651	EM173.441754	EM174.441652	EM178.441705	EM179.441612	EM180.441692	EM182.441681	EM183.441654	EM209.441665	EM222.441725	EMC01.441661	EMC02.441750	EMC03.441713	EMC04.441704	EMC05.441628	EMC06.441610	EMC07.441636	EMC08.441752	EMC09.441635
EM042.441674	0.888	0.683	0.889	0.893	0.86	0.87	0.857	0.879	0.867	0.897	0.0	0.949	0.952	0.938	0.868	0.961	0.83	0.859	0.944	0.897	0.916	0.91	0.893	0.882	0.871	0.868	0.877	0.909	0.878	0.954	0.862	0.82	0.864	0.914	0.867	0.859	0.913	0.871	0.91	0.876	0.88	0.863	0.944	0.929	0.875	0.866	0.787	0.814	0.778	0.82	0.86	0.905	0.876	0.882	0.929	0.869	0.866	0.933	0.925	0.918	0.918	0.861	0.902	0.873	0.865	0.896	0.906	0.861	0.888	0.868	0.839	0.871	0.909	0.835	0.829	0.89	0.844	0.855	0.855	0.894	0.867	0.87	0.863	0.923	0.896	0.864	0.85	0.85	0.884	0.873	0.844	0.905	0.865	0.8	0.879	0.936	0.961	0.924	0.902	0.907	0.866	0.96	0.917	0.884	0.844	0.923	0.925	0.9	0.96	0.967	0.857	0.887	0.907	0.883	0.884	0.856	0.835	0.806	0.835	0.841	0.876	0.881	0.866	0.844	0.888	0.913	0.853	0.933	0.849	0.869	0.851	0.807	0.919	0.854	0.871	0.918	0.904	0.851	0.88	0.868	0.866	0.901	0.841	0.858	0.886	0.789	0.85	0.849	0.853	0.814	0.889	0.905	0.899	0.881	0.892	0.858	0.867	0.851	0.877	0.866	0.922	0.898	0.791	0.894	0.876	0.913	0.757
EM043.441739	0.942	0.903	0.804	0.868	0.853	0.833	0.852	0.933	0.905	0.946	0.949	0.0	0.953	0.901	0.962	0.964	0.897	0.879	0.768	0.915	0.838	0.832	0.778	0.785	0.831	0.829	0.924	0.925	0.893	0.944	0.844	0.881	0.929	0.845	0.868	0.931	0.829	0.942	0.884	0.901	0.965	0.955	0.871	0.88	0.9	0.89	0.934	0.902	0.885	0.898	0.935	0.931	0.894	0.872	0.866	0.889	0.79	0.844	0.851	0.8	0.89	0.838	0.851	0.956	0.946	0.837	0.853	0.835	0.89	0.936	0.945	0.854	0.893	0.964	0.953	0.904	0.93	0.862	0.888	0.854	0.882	0.841	0.836	0.845	0.894	0.88	0.776	0.824	0.852	0.92	0.92	0.905	0.794	0.878	0.927	0.892	0.929	0.848	0.851	0.89	0.88	0.945	0.857	0.941	0.884	0.877	0.932	0.953	0.956	0.832	0.899	0.894	0.777	0.829	0.892	0.889	0.828	0.87	0.834	0.856	0.898	0.773	0.908	0.929	0.942	0.881	0.871	0.891	0.875	0.86	0.937	0.911	0.793	0.837	0.887	0.933	0.95	0.882	0.835	0.864	0.729	0.883	0.851	0.789	0.879	0.902	0.842	0.815	0.901	0.831	0.974	0.864	0.799	0.897	0.926	0.861	0.885	0.844	0.911	0.935	0.93	0.883	0.912	0.926	0.865	0.927	0.865
EM044.441601	0.959	0.901	0.91	0.921	0.894	0.904	0.93	0.77	0.929	0.945	0.952	0.953	0.0	0.842	0.982	0.979	0.913	0.928	0.956	0.833	0.942	0.946	0.9	0.909	0.874	0.892	0.836	0.879	0.915	0.956	0.91	0.88	0.971	0.897	0.873	0.94	0.857	0.927	0.898	0.877	0.935	0.943	0.772	0.742	0.915	0.95	0.965	0.928	0.925	0.921	0.94	0.945	0.941	0.932	0.84	0.897	0.946	0.77	0.783	0.892	0.933	0.934	0.928	0.982	0.98	0.945	0.943	0.912	0.912	0.904	0.908	0.885	0.769	0.799	0.896	0.949	0.936	0.905	0.792	0.825	0.78	0.926	0.925	0.954	0.941	0.935	0.929	0.93	0.931	0.912	0.891	0.911	0.929	0.929	0.935	0.864	0.957	0.911	0.87	0.759	0.956	0.987	0.917	0.937	0.936	0.922	0.963	0.934	0.983	0.973	0.943	0.892	0.93	0.907	0.869	0.966	0.946	0.917	0.862	0.936	0.949	0.924	0.929	0.944	0.968	0.94	0.945	0.796	0.942	0.906	0.972	0.915	0.885	0.931	0.844	0.942	0.948	0.928	0.923	0.892	0.926	0.9	0.937	0.931	0.894	0.923	0.927	0.92	0.928	0.924	0.988	0.878	0.939	0.94	0.947	0.941	0.949	0.904	0.925	0.905	0.916	0.927	0.934	0.92	0.93	0.881	0.93
EM046.441741	0.977	0.913	0.915	0.958	0.939	0.941	0.952	0.833	0.946	0.971	0.938	0.901	0.842	0.0	0.98	0.981	0.925	0.918	0.981	0.943	0.968	0.971	0.913	0.918	0.923	0.918	0.917	0.92	0.954	0.948	0.926	0.915	0.987	0.931	0.892	0.966	0.709	0.951	0.943	0.883	0.952	0.952	0.637	0.76	0.928	0.975	0.964	0.948	0.775	0.955	0.943	0.949	0.977	0.983	0.912	0.905	0.944	0.835	0.848	0.938	0.961	0.923	0.886	0.981	0.977	0.979	0.981	0.94	0.891	0.921	0.92	0.895	0.863	0.875	0.923	0.982	0.972	0.949	0.657	0.861	0.844	0.935	0.945	0.832	0.655	0.951	0.957	0.953	0.976	0.909	0.899	0.934	0.948	0.925	0.956	0.924	0.915	0.919	0.834	0.852	0.964	0.987	0.964	0.96	0.954	0.943	0.976	0.943	0.993	0.993	0.958	0.92	0.951	0.92	0.953	0.954	0.965	0.955	0.72	0.944	0.967	0.943	0.948	0.954	0.962	0.945	0.956	0.826	0.964	0.948	0.979	0.932	0.939	0.942	0.867	0.986	0.964	0.892	0.944	0.902	0.908	0.892	0.956	0.945	0.923	0.955	0.905	0.944	0.938	0.927	0.995	0.954	0.956	0.94	0.97	0.917	0.964	0.912	0.952	0.944	0.917	0.969	0.92	0.939	0.952	0.946	0.892
EM047.441722	0.849	0.962	0.887	0.859	0.785	0.844	0.864	0.884	0.932	0.881	0.868	0.962	0.982	0.98	0.0	0.814	0.862	0.869	0.898	0.917	0.915	0.782	0.87	0.821	0.92	0.942	0.94	0.953	0.807	0.996	0.889	0.801	0.808	0.881	0.815	0.916	0.966	0.78	0.832	0.809	0.855	0.856	0.955	0.945	0.902	0.735	0.798	0.732	0.918	0.816	0.861	0.933	0.848	0.918	0.963	0.8	0.832	0.964	0.917	0.904	0.873	0.878	0.958	0.815	0.786	0.976	0.988	0.856	0.866	0.951	0.93	0.815	0.912	0.934	0.893	0.928	0.941	0.962	0.989	0.923	0.916	0.962	0.953	0.868	0.827	0.93	0.682	0.76	0.986	0.903	0.916	0.956	0.835	0.744	0.846	0.969	0.997	0.845	0.94	0.893	0.805	0.824	0.858	0.91	0.791	0.936	0.79	0.914	0.985	0.959	0.912	0.896	0.951	0.871	0.922	0.806	0.786	0.82	0.881	0.777	0.827	0.819	0.943	0.716	0.986	0.963	0.748	0.86	0.883	0.861	0.802	0.793	0.859	0.889	0.928	0.738	0.875	0.809	0.811	0.882	0.916	0.833	0.821	0.848	0.874	0.827	0.814	0.877	0.761	0.897	0.83	0.915	0.948	0.868	0.85	0.763	0.839	0.88	0.846	0.904	0.962	0.882	0.958	0.941	0.874	0.793	0.918
EM047.T3.441645	0.949	0.945	0.902	0.851	0.828	0.88	0.932	0.978	0.979	0.932	0.961	0.964	0.979	0.981	0.814	0.0	0.894	0.886	0.961	0.912	0.891	0.857	0.888	0.868	0.926	0.942	0.954	0.961	0.885	0.985	0.951	0.893	0.973	0.872	0.895	0.887	0.954	0.854	0.9	0.922	0.973	0.968	0.95	0.942	0.922	0.959	0.977	0.843	0.961	0.914	0.89	0.94	0.954	0.94	0.951	0.841	0.954	0.984	0.965	0.893	0.914	0.916	0.919	0.959	0.924	0.945	0.956	0.873	0.898	0.954	0.948	0.896	0.922	0.942	0.952	0.944	0.946	0.943	0.975	0.919	0.941	0.951	0.934	0.967	0.923	0.944	0.885	0.905	0.967	0.922	0.929	0.964	0.861	0.942	0.807	0.982	0.998	0.9	0.958	0.906	0.962	0.962	0.784	0.936	0.953	0.96	0.904	0.93	0.947	0.979	0.943	0.886	0.975	0.872	0.983	0.951	0.831	0.897	0.956	0.94	0.769	0.884	0.954	0.85	0.969	0.947	0.933	0.962	0.911	0.969	0.967	0.899	0.852	0.99	0.977	0.944	0.938	0.971	0.865	0.932	0.976	0.945	0.947	0.973	0.974	0.952	0.963	0.931	0.959	0.922	0.968	0.983	0.969	0.935	0.926	0.912	0.885	0.909	0.913	0.901	0.965	0.859	0.935	0.935	0.824	0.899	0.946
EM049.441600	0.78	0.859	0.763	0.808	0.772	0.727	0.824	0.899	0.768	0.779	0.83	0.897	0.913	0.925	0.862	0.894	0.0	0.502	0.844	0.84	0.85	0.861	0.789	0.811	0.818	0.842	0.881	0.898	0.798	0.948	0.815	0.754	0.866	0.82	0.778	0.663	0.881	0.826	0.849	0.781	0.89	0.875	0.903	0.877	0.829	0.865	0.757	0.7	0.8	0.647	0.842	0.853	0.726	0.727	0.892	0.829	0.813	0.93	0.906	0.831	0.721	0.834	0.864	0.778	0.753	0.868	0.881	0.711	0.815	0.872	0.853	0.787	0.851	0.854	0.838	0.749	0.687	0.837	0.93	0.842	0.842	0.795	0.775	0.892	0.871	0.85	0.83	0.823	0.868	0.85	0.827	0.872	0.807	0.793	0.809	0.896	0.956	0.845	0.869	0.846	0.855	0.93	0.844	0.848	0.828	0.891	0.835	0.859	0.976	0.96	0.794	0.827	0.835	0.807	0.873	0.72	0.836	0.786	0.819	0.812	0.745	0.787	0.805	0.747	0.887	0.786	0.855	0.852	0.731	0.81	0.765	0.789	0.848	0.782	0.848	0.871	0.827	0.837	0.778	0.871	0.86	0.85	0.807	0.802	0.831	0.801	0.824	0.738	0.777	0.787	0.914	0.911	0.766	0.791	0.881	0.775	0.852	0.783	0.727	0.825	0.903	0.809	0.841	0.804	0.803	0.827	0.779
EM049.T3.441671	0.763	0.867	0.762	0.798	0.783	0.757	0.842	0.896	0.772	0.757	0.859	0.879	0.928	0.918	0.869	0.886	0.502	0.0	0.837	0.824	0.862	0.832	0.745	0.751	0.831	0.871	0.868	0.887	0.799	0.937	0.834	0.72	0.856	0.801	0.736	0.671	0.893	0.825	0.828	0.772	0.901	0.881	0.902	0.884	0.844	0.869	0.764	0.698	0.812	0.623	0.848	0.872	0.737	0.739	0.899	0.83	0.812	0.929	0.907	0.818	0.697	0.802	0.867	0.753	0.757	0.89	0.902	0.687	0.811	0.867	0.881	0.743	0.864	0.853	0.861	0.752	0.676	0.88	0.935	0.882	0.856	0.786	0.758	0.894	0.861	0.834	0.819	0.816	0.888	0.837	0.834	0.897	0.776	0.782	0.798	0.911	0.952	0.824	0.835	0.839	0.866	0.93	0.833	0.857	0.819	0.895	0.814	0.875	0.975	0.969	0.8	0.826	0.804	0.79	0.894	0.689	0.826	0.757	0.828	0.748	0.69	0.75	0.792	0.723	0.882	0.698	0.867	0.844	0.723	0.792	0.696	0.752	0.828	0.763	0.859	0.92	0.825	0.871	0.777	0.887	0.809	0.855	0.824	0.799	0.82	0.804	0.838	0.762	0.811	0.804	0.934	0.925	0.705	0.768	0.861	0.774	0.84	0.78	0.726	0.835	0.908	0.816	0.836	0.812	0.783	0.816	0.784
EM050.441672	0.937	0.907	0.807	0.871	0.871	0.763	0.821	0.949	0.89	0.911	0.944	0.768	0.956	0.981	0.898	0.961	0.844	0.837	0.0	0.924	0.744	0.668	0.674	0.681	0.892	0.897	0.961	0.979	0.915	0.964	0.768	0.807	0.779	0.831	0.892	0.881	0.869	0.934	0.881	0.89	0.979	0.98	0.962	0.942	0.907	0.863	0.851	0.857	0.906	0.845	0.941	0.953	0.821	0.817	0.949	0.892	0.631	0.865	0.862	0.852	0.865	0.781	0.898	0.916	0.9	0.795	0.813	0.775	0.913	0.93	0.933	0.892	0.871	0.964	0.944	0.832	0.829	0.811	0.968	0.844	0.86	0.763	0.728	0.905	0.912	0.824	0.746	0.791	0.845	0.928	0.903	0.905	0.783	0.907	0.894	0.953	0.984	0.872	0.889	0.882	0.89	0.85	0.831	0.911	0.845	0.876	0.799	0.962	0.947	0.822	0.901	0.897	0.689	0.866	0.93	0.88	0.776	0.788	0.841	0.795	0.837	0.678	0.839	0.827	0.953	0.901	0.867	0.855	0.877	0.815	0.821	0.871	0.868	0.745	0.848	0.882	0.822	0.873	0.768	0.881	0.791	0.847	0.821	0.735	0.795	0.751	0.858	0.733	0.869	0.805	0.947	0.885	0.634	0.841	0.916	0.888	0.849	0.74	0.78	0.914	0.957	0.862	0.921	0.941	0.891	0.826	0.88
EM052.441625	0.896	0.879	0.818	0.855	0.808	0.831	0.855	0.905	0.846	0.895	0.897	0.915	0.833	0.943	0.917	0.912	0.84	0.824	0.924	0.0	0.892	0.872	0.82	0.826	0.836	0.883	0.766	0.788	0.848	0.943	0.881	0.817	0.946	0.839	0.836	0.883	0.827	0.868	0.853	0.829	0.925	0.93	0.765	0.771	0.861	0.914	0.894	0.819	0.854	0.81	0.815	0.839	0.893	0.89	0.782	0.824	0.913	0.892	0.86	0.864	0.867	0.858	0.91	0.939	0.935	0.913	0.936	0.811	0.837	0.839	0.837	0.85	0.869	0.9	0.884	0.91	0.896	0.904	0.857	0.832	0.861	0.876	0.855	0.911	0.811	0.919	0.861	0.847	0.897	0.866	0.862	0.916	0.832	0.864	0.871	0.65	0.951	0.795	0.837	0.847	0.941	0.972	0.857	0.883	0.922	0.926	0.894	0.918	0.966	0.956	0.867	0.838	0.914	0.812	0.733	0.898	0.856	0.834	0.779	0.882	0.836	0.838	0.858	0.851	0.937	0.892	0.874	0.842	0.841	0.9	0.909	0.851	0.842	0.888	0.872	0.965	0.929	0.918	0.81	0.877	0.876	0.875	0.864	0.911	0.886	0.871	0.898	0.818	0.88	0.853	0.95	0.836	0.884	0.884	0.874	0.861	0.849	0.839	0.853	0.86	0.772	0.868	0.904	0.88	0.843	0.809	0.896
EM053.441738	0.928	0.872	0.736	0.803	0.834	0.708	0.806	0.945	0.851	0.878	0.916	0.838	0.942	0.968	0.915	0.891	0.85	0.862	0.744	0.892	0.0	0.585	0.682	0.71	0.846	0.859	0.908	0.946	0.833	0.979	0.809	0.854	0.935	0.789	0.892	0.821	0.837	0.91	0.852	0.889	0.898	0.856	0.917	0.886	0.855	0.868	0.931	0.875	0.927	0.857	0.922	0.941	0.861	0.845	0.907	0.86	0.716	0.873	0.908	0.829	0.891	0.832	0.886	0.899	0.879	0.716	0.739	0.769	0.865	0.924	0.915	0.892	0.842	0.876	0.89	0.87	0.853	0.806	0.951	0.784	0.821	0.802	0.785	0.943	0.914	0.788	0.749	0.821	0.858	0.923	0.909	0.892	0.798	0.905	0.885	0.948	0.994	0.877	0.864	0.836	0.921	0.954	0.792	0.881	0.908	0.896	0.918	0.903	0.954	0.868	0.879	0.845	0.723	0.829	0.906	0.917	0.771	0.807	0.844	0.868	0.861	0.822	0.891	0.885	0.909	0.829	0.832	0.928	0.858	0.865	0.867	0.818	0.818	0.858	0.875	0.958	0.851	0.944	0.835	0.878	0.804	0.913	0.852	0.841	0.889	0.873	0.891	0.788	0.9	0.77	0.945	0.909	0.684	0.893	0.899	0.898	0.798	0.821	0.87	0.808	0.941	0.778	0.914	0.909	0.895	0.906	0.921
EM053.T3.441688	0.94	0.913	0.702	0.73	0.771	0.642	0.791	0.931	0.856	0.893	0.91	0.832	0.946	0.971	0.782	0.857	0.861	0.832	0.668	0.872	0.585	0.0	0.522	0.523	0.841	0.872	0.929	0.956	0.798	0.983	0.819	0.803	0.938	0.718	0.874	0.863	0.854	0.863	0.829	0.869	0.936	0.928	0.93	0.899	0.869	0.849	0.908	0.811	0.911	0.834	0.896	0.939	0.858	0.848	0.935	0.767	0.578	0.869	0.896	0.839	0.875	0.764	0.929	0.851	0.855	0.79	0.797	0.726	0.876	0.931	0.928	0.865	0.828	0.929	0.935	0.886	0.893	0.83	0.969	0.792	0.828	0.82	0.801	0.93	0.892	0.784	0.61	0.717	0.872	0.918	0.922	0.914	0.733	0.874	0.834	0.949	0.995	0.849	0.851	0.8	0.908	0.953	0.728	0.896	0.893	0.881	0.886	0.929	0.978	0.869	0.893	0.831	0.671	0.804	0.91	0.909	0.702	0.754	0.84	0.827	0.79	0.759	0.89	0.797	0.957	0.899	0.808	0.911	0.851	0.846	0.838	0.834	0.749	0.863	0.862	0.94	0.912	0.929	0.756	0.846	0.789	0.91	0.833	0.818	0.868	0.871	0.889	0.764	0.863	0.786	0.944	0.907	0.7	0.846	0.847	0.861	0.755	0.802	0.851	0.814	0.949	0.736	0.936	0.93	0.837	0.868	0.913
EM054.441707	0.92	0.88	0.729	0.769	0.741	0.655	0.764	0.885	0.849	0.879	0.893	0.778	0.9	0.913	0.87	0.888	0.789	0.745	0.674	0.82	0.682	0.522	0.0	0.404	0.748	0.8	0.92	0.933	0.804	0.94	0.781	0.762	0.93	0.696	0.791	0.826	0.81	0.851	0.807	0.832	0.921	0.932	0.873	0.876	0.847	0.85	0.883	0.791	0.876	0.795	0.879	0.911	0.836	0.825	0.911	0.744	0.526	0.86	0.892	0.779	0.847	0.71	0.889	0.886	0.889	0.791	0.807	0.707	0.835	0.896	0.903	0.796	0.792	0.936	0.899	0.882	0.869	0.792	0.947	0.774	0.794	0.783	0.772	0.9	0.882	0.854	0.661	0.709	0.82	0.895	0.899	0.859	0.704	0.822	0.823	0.905	0.943	0.816	0.773	0.78	0.886	0.976	0.758	0.904	0.864	0.89	0.848	0.882	0.971	0.866	0.892	0.794	0.735	0.768	0.865	0.854	0.748	0.753	0.821	0.781	0.813	0.766	0.882	0.79	0.943	0.868	0.832	0.91	0.85	0.835	0.884	0.794	0.762	0.812	0.833	0.927	0.891	0.905	0.742	0.838	0.767	0.902	0.843	0.789	0.803	0.863	0.875	0.765	0.873	0.777	0.958	0.895	0.68	0.851	0.855	0.829	0.782	0.753	0.816	0.837	0.917	0.803	0.916	0.874	0.81	0.844	0.84
EM054.T3.441749	0.907	0.856	0.725	0.783	0.715	0.666	0.726	0.878	0.814	0.889	0.882	0.785	0.909	0.918	0.821	0.868	0.811	0.751	0.681	0.826	0.71	0.523	0.404	0.0	0.752	0.761	0.915	0.916	0.77	0.924	0.757	0.718	0.906	0.725	0.784	0.828	0.815	0.819	0.776	0.792	0.922	0.929	0.861	0.869	0.836	0.836	0.872	0.785	0.879	0.804	0.863	0.917	0.824	0.792	0.917	0.747	0.58	0.846	0.889	0.778	0.829	0.711	0.886	0.898	0.897	0.816	0.827	0.686	0.843	0.886	0.891	0.796	0.792	0.95	0.93	0.878	0.857	0.804	0.954	0.779	0.784	0.787	0.769	0.885	0.865	0.821	0.626	0.712	0.849	0.891	0.908	0.868	0.678	0.784	0.8	0.898	0.938	0.808	0.747	0.766	0.887	0.97	0.738	0.896	0.844	0.871	0.838	0.863	0.975	0.856	0.884	0.798	0.752	0.77	0.867	0.826	0.738	0.722	0.807	0.751	0.797	0.739	0.858	0.725	0.926	0.871	0.79	0.913	0.847	0.798	0.859	0.769	0.74	0.779	0.803	0.905	0.888	0.874	0.709	0.829	0.768	0.895	0.816	0.771	0.79	0.841	0.834	0.749	0.854	0.784	0.941	0.892	0.678	0.818	0.839	0.82	0.776	0.761	0.835	0.815	0.926	0.804	0.894	0.879	0.787	0.817	0.826
EM055.441603	0.901	0.844	0.802	0.849	0.766	0.755	0.794	0.862	0.826	0.863	0.871	0.831	0.874	0.923	0.92	0.926	0.818	0.831	0.892	0.836	0.846	0.841	0.748	0.752	0.0	0.555	0.835	0.888	0.805	0.929	0.82	0.85	0.946	0.812	0.823	0.86	0.823	0.835	0.811	0.826	0.907	0.913	0.862	0.822	0.847	0.871	0.916	0.822	0.857	0.823	0.894	0.907	0.842	0.836	0.85	0.823	0.844	0.839	0.826	0.769	0.867	0.85	0.884	0.941	0.93	0.881	0.895	0.728	0.741	0.86	0.865	0.8	0.825	0.898	0.87	0.913	0.893	0.8	0.887	0.768	0.8	0.867	0.83	0.864	0.854	0.887	0.819	0.839	0.856	0.825	0.83	0.878	0.836	0.821	0.851	0.855	0.872	0.812	0.811	0.851	0.922	0.978	0.844	0.884	0.901	0.907	0.92	0.884	0.985	0.919	0.884	0.832	0.884	0.779	0.893	0.908	0.861	0.817	0.827	0.865	0.889	0.824	0.865	0.842	0.924	0.898	0.846	0.882	0.843	0.879	0.93	0.861	0.776	0.865	0.864	0.918	0.906	0.904	0.819	0.849	0.823	0.875	0.869	0.861	0.864	0.87	0.833	0.822	0.899	0.857	0.963	0.903	0.861	0.896	0.897	0.875	0.858	0.762	0.871	0.824	0.892	0.872	0.851	0.858	0.854	0.864	0.852
EM055.T3.441626	0.915	0.838	0.844	0.859	0.788	0.786	0.807	0.908	0.813	0.916	0.868	0.829	0.892	0.918	0.942	0.942	0.842	0.871	0.897	0.883	0.859	0.872	0.8	0.761	0.555	0.0	0.831	0.895	0.829	0.938	0.831	0.864	0.947	0.835	0.852	0.868	0.842	0.858	0.841	0.852	0.92	0.917	0.88	0.851	0.878	0.873	0.919	0.849	0.877	0.861	0.915	0.931	0.883	0.859	0.855	0.851	0.869	0.852	0.807	0.772	0.884	0.863	0.883	0.939	0.937	0.863	0.899	0.776	0.79	0.875	0.872	0.829	0.854	0.895	0.876	0.918	0.894	0.821	0.89	0.82	0.838	0.883	0.865	0.878	0.885	0.887	0.841	0.858	0.875	0.864	0.865	0.91	0.849	0.828	0.858	0.826	0.89	0.804	0.838	0.874	0.919	0.973	0.857	0.899	0.904	0.91	0.928	0.89	0.979	0.927	0.874	0.844	0.88	0.807	0.895	0.923	0.869	0.833	0.842	0.874	0.902	0.817	0.88	0.881	0.923	0.911	0.855	0.911	0.853	0.885	0.935	0.875	0.825	0.881	0.882	0.922	0.91	0.91	0.836	0.876	0.85	0.908	0.864	0.876	0.885	0.87	0.853	0.848	0.899	0.86	0.971	0.907	0.89	0.915	0.91	0.894	0.873	0.809	0.886	0.807	0.879	0.862	0.86	0.864	0.869	0.892	0.846
EM056.441606	0.913	0.842	0.841	0.879	0.862	0.874	0.863	0.915	0.862	0.899	0.877	0.924	0.836	0.917	0.94	0.954	0.881	0.868	0.961	0.766	0.908	0.929	0.92	0.915	0.835	0.831	0.0	0.478	0.876	0.95	0.889	0.837	0.932	0.863	0.839	0.917	0.842	0.868	0.867	0.863	0.91	0.907	0.906	0.88	0.853	0.889	0.835	0.841	0.858	0.872	0.888	0.879	0.926	0.919	0.775	0.853	0.932	0.897	0.892	0.886	0.893	0.892	0.898	0.948	0.943	0.894	0.904	0.868	0.847	0.9	0.904	0.846	0.906	0.873	0.89	0.904	0.863	0.888	0.878	0.882	0.908	0.874	0.881	0.907	0.911	0.88	0.881	0.885	0.945	0.841	0.846	0.919	0.817	0.83	0.906	0.64	0.905	0.848	0.854	0.893	0.896	0.976	0.899	0.854	0.874	0.915	0.905	0.922	0.954	0.973	0.88	0.86	0.884	0.805	0.787	0.937	0.867	0.82	0.766	0.863	0.863	0.882	0.877	0.875	0.882	0.857	0.888	0.908	0.862	0.916	0.935	0.822	0.874	0.859	0.876	0.96	0.939	0.908	0.854	0.881	0.879	0.855	0.874	0.878	0.892	0.835	0.85	0.836	0.883	0.841	0.939	0.76	0.869	0.884	0.893	0.881	0.88	0.851	0.907	0.896	0.897	0.902	0.866	0.904	0.851	0.795	0.833
EM056.T3.441716	0.947	0.88	0.893	0.923	0.905	0.891	0.913	0.893	0.907	0.942	0.909	0.925	0.879	0.92	0.953	0.961	0.898	0.887	0.979	0.788	0.946	0.956	0.933	0.916	0.888	0.895	0.478	0.0	0.912	0.939	0.907	0.889	0.966	0.915	0.866	0.955	0.873	0.889	0.882	0.849	0.946	0.929	0.919	0.903	0.892	0.924	0.934	0.892	0.882	0.92	0.903	0.894	0.957	0.95	0.781	0.888	0.937	0.921	0.919	0.895	0.915	0.885	0.908	0.975	0.97	0.958	0.959	0.906	0.886	0.926	0.921	0.881	0.919	0.92	0.928	0.947	0.945	0.904	0.899	0.922	0.924	0.908	0.922	0.888	0.909	0.916	0.928	0.924	0.963	0.869	0.897	0.929	0.883	0.858	0.941	0.666	0.897	0.876	0.844	0.911	0.948	0.987	0.939	0.907	0.931	0.919	0.929	0.938	0.984	0.981	0.904	0.877	0.942	0.876	0.788	0.932	0.925	0.884	0.798	0.917	0.912	0.916	0.874	0.918	0.934	0.905	0.922	0.903	0.893	0.927	0.966	0.887	0.871	0.91	0.897	0.97	0.951	0.917	0.903	0.875	0.895	0.894	0.891	0.911	0.925	0.887	0.891	0.88	0.899	0.9	0.961	0.768	0.934	0.926	0.931	0.888	0.933	0.888	0.934	0.927	0.91	0.925	0.889	0.905	0.878	0.819	0.865
