	B.2004.01.S1.405609	B.2004.02.S1.405533	B.2004.03.S1.405563	B.2004.04.S1.405549	B.2004.05.S1.405536	B.2004.06.S1.405567	B.2004.07.S1.405529	B.2004.08.S1.405610	B.2005.01.S1.405588	B.2005.02.S1.405604	B.2005.03.S1.405591	B.2005.04.S1.405545	B.2005.05.S1.405611	B.2005.06.S1.405537	B.2005.07.S1.405586	B.2005.08.S1.405559	B.2005.09.S1.405592	B.2005.10.S1.405573	B.2006.01.S1.405568	B.2006.02.S1.405606	B.2006.03.S1.405589	B.2006.04.S1.405572	B.2006.05.S1.405597	B.2006.06.S1.405542	B.2006.07.S1.405582	B.2006.08.S1.405615	B.2006.09.S1.405526	B.2008.01.S1.405595	B.2008.02.S1.405555	B.2008.03.S1.405528	B.2008.04.S1.405565	B.2008.05.S1.405541	B.2008.06.S1.405543	B.2008.07.S1.405599	B.2008.08.S1.405550	B.2008.09.S1.405553	B.2008.10.S1.405544	B.2009.01.S1.405540	B.2009.02.S1.405570	B.2009.03.S1.405564	B.2009.04.S1.405531	B.2009.05.S1.405596	B.2009.06.S1.405554	B.2009.07.S1.405524	B.2009.08.S1.405578	B.2009.09.S1.405547	B.2009.10.S1.405585	B.2011.01.S1.405525	B.2011.02.S1.405575	B.2011.03.S1.405538	B.2011.04.S1.405598	B.2011.05.S1.405539	B.2011.06.S1.405532	B.2011.07.S1.405534	B.2011.08.S1.405530	B.2011.09.S1.405577	B.2011.10.S1.405602	B.2012.01.S1.405593	B.2012.02.S1.405552	B.2012.03.S1.405546	B.2012.04.S1.405562	B.2012.05.S1.405616	B.2012.06.S1.405601	B.2012.07.S1.405580	B.2012.08.S1.405556	B.2012.09.S1.405527	B.2012.10.S1.405569	B.2016.01.S1.405584	B.2016.02.S1.405600	B.2016.03.S1.405618	B.2016.04.S1.405579	B.2016.05.S1.405583	B.2016.06.S1.405581	B.2016.07.S1.405551	B.2016.08.S1.405590	B.2019.01.S1.405535	B.2019.02.S1.405607	B.2019.03.S1.405560	B.2019.04.S1.405614	B.2019.05.S1.405612	B.2019.06.S1.405608	B.2019.07.S1.405558	B.2019.08.S1.405613	B.2019.09.S1.405605	B.2019.10.S1.405561	B.2020.01.S1.405576	B.2020.02.S1.405548	B.2020.03.S1.405571	B.2020.04.S1.405587	B.2020.05.S1.405574	B.2020.06.S1.405557	B.2020.07.S1.405566	B.2020.08.S1.405603	B.2020.09.S1.405594	B.2020.10.S1.405617
B.2005.03.S1.405591	0.871	0.742	0.889	0.715	0.733	0.766	0.754	0.746	0.483	0.515	0.0	0.346	0.396	0.566	0.41	0.376	0.445	0.703	0.656	0.935	0.648	0.915	0.922	0.723	0.94	0.944	0.723	0.648	0.68	0.879	0.875	0.68	0.891	0.882	0.867	0.89	0.909	0.864	0.908	0.869	0.867	0.868	0.631	0.635	0.868	0.919	0.626	0.921	0.927	0.77	0.862	0.925	0.935	0.843	0.863	0.932	0.842	0.671	0.871	0.866	0.884	0.694	0.863	0.865	0.901	0.876	0.907	0.922	0.919	0.938	0.851	0.919	0.93	0.806	0.808	0.706	0.671	0.692	0.717	0.902	0.905	0.802	0.823	0.794	0.767	0.706	0.942	0.696	0.943	0.946	0.718	0.938	0.932	0.68	0.952
B.2005.04.S1.405545	0.845	0.757	0.881	0.727	0.734	0.744	0.745	0.743	0.433	0.477	0.346	0.0	0.355	0.493	0.349	0.345	0.366	0.7	0.642	0.924	0.638	0.908	0.911	0.714	0.913	0.92	0.721	0.608	0.685	0.877	0.867	0.656	0.871	0.867	0.854	0.887	0.899	0.835	0.904	0.838	0.819	0.814	0.579	0.566	0.81	0.899	0.577	0.922	0.926	0.755	0.855	0.917	0.93	0.835	0.869	0.926	0.845	0.677	0.884	0.887	0.896	0.713	0.877	0.895	0.911	0.894	0.925	0.926	0.918	0.928	0.864	0.921	0.932	0.809	0.822	0.688	0.645	0.681	0.695	0.89	0.886	0.771	0.788	0.77	0.73	0.69	0.941	0.663	0.93	0.936	0.702	0.935	0.925	0.662	0.945
B.2005.05.S1.405611	0.854	0.76	0.879	0.716	0.728	0.735	0.727	0.723	0.354	0.386	0.396	0.355	0.0	0.41	0.321	0.361	0.365	0.692	0.652	0.93	0.655	0.912	0.92	0.714	0.92	0.93	0.721	0.591	0.666	0.876	0.861	0.662	0.884	0.859	0.861	0.89	0.911	0.732	0.904	0.818	0.731	0.742	0.505	0.511	0.706	0.897	0.505	0.92	0.933	0.761	0.854	0.918	0.933	0.831	0.859	0.922	0.839	0.664	0.863	0.874	0.886	0.715	0.863	0.886	0.897	0.886	0.909	0.905	0.899	0.929	0.829	0.922	0.918	0.786	0.79	0.726	0.681	0.697	0.718	0.903	0.895	0.789	0.801	0.783	0.756	0.722	0.951	0.696	0.934	0.952	0.71	0.945	0.939	0.678	0.958
B.2005.06.S1.405537	0.884	0.794	0.908	0.771	0.783	0.775	0.767	0.768	0.47	0.41	0.566	0.493	0.41	0.0	0.504	0.427	0.472	0.708	0.799	0.94	0.771	0.913	0.921	0.779	0.929	0.933	0.768	0.697	0.757	0.877	0.875	0.767	0.887	0.872	0.869	0.891	0.914	0.756	0.926	0.848	0.714	0.774	0.587	0.632	0.689	0.902	0.645	0.922	0.914	0.783	0.873	0.929	0.918	0.84	0.873	0.924	0.841	0.761	0.874	0.89	0.893	0.714	0.875	0.895	0.916	0.888	0.925	0.925	0.927	0.951	0.879	0.927	0.935	0.843	0.832	0.829	0.825	0.823	0.813	0.928	0.908	0.831	0.84	0.838	0.811	0.828	0.966	0.82	0.95	0.954	0.826	0.961	0.95	0.829	0.966
B.2005.07.S1.405586	0.869	0.777	0.882	0.733	0.738	0.746	0.749	0.743	0.437	0.475	0.41	0.349	0.321	0.504	0.0	0.356	0.355	0.715	0.617	0.921	0.655	0.924	0.928	0.727	0.934	0.917	0.729	0.597	0.699	0.879	0.878	0.671	0.896	0.876	0.859	0.907	0.911	0.806	0.903	0.823	0.798	0.796	0.536	0.541	0.783	0.915	0.532	0.928	0.934	0.766	0.859	0.916	0.923	0.821	0.85	0.924	0.842	0.674	0.883	0.889	0.897	0.735	0.888	0.905	0.903	0.901	0.918	0.915	0.912	0.916	0.848	0.922	0.931	0.795	0.796	0.694	0.646	0.683	0.707	0.9	0.889	0.771	0.789	0.758	0.736	0.7	0.942	0.653	0.941	0.941	0.701	0.937	0.928	0.64	0.957
B.2005.08.S1.405559	0.874	0.774	0.897	0.729	0.747	0.745	0.738	0.731	0.446	0.474	0.376	0.345	0.361	0.427	0.356	0.0	0.373	0.691	0.68	0.94	0.649	0.927	0.939	0.717	0.947	0.945	0.719	0.623	0.693	0.883	0.882	0.714	0.896	0.885	0.869	0.891	0.917	0.835	0.924	0.852	0.829	0.833	0.606	0.616	0.814	0.917	0.612	0.932	0.917	0.755	0.855	0.925	0.924	0.84	0.864	0.924	0.831	0.671	0.865	0.883	0.884	0.69	0.869	0.877	0.905	0.877	0.92	0.912	0.921	0.948	0.86	0.932	0.929	0.805	0.808	0.715	0.693	0.717	0.735	0.921	0.915	0.796	0.819	0.799	0.771	0.735	0.958	0.71	0.949	0.96	0.737	0.957	0.946	0.702	0.965
B.2005.09.S1.405592	0.866	0.773	0.878	0.73	0.742	0.76	0.755	0.76	0.443	0.451	0.445	0.366	0.365	0.472	0.355	0.373	0.0	0.708	0.698	0.937	0.705	0.918	0.927	0.732	0.922	0.931	0.732	0.658	0.723	0.887	0.88	0.704	0.898	0.88	0.858	0.903	0.908	0.792	0.904	0.824	0.786	0.786	0.575	0.586	0.762	0.894	0.587	0.921	0.932	0.762	0.857	0.927	0.929	0.835	0.85	0.928	0.837	0.713	0.868	0.885	0.887	0.73	0.875	0.891	0.898	0.891	0.906	0.916	0.916	0.917	0.858	0.932	0.935	0.805	0.811	0.715	0.686	0.701	0.714	0.891	0.873	0.762	0.766	0.761	0.734	0.761	0.942	0.722	0.942	0.95	0.748	0.943	0.941	0.73	0.961
B.2005.10.S1.405573	0.91	0.907	0.701	0.895	0.888	0.907	0.914	0.91	0.762	0.718	0.703	0.7	0.692	0.708	0.715	0.691	0.708	0.0	0.918	0.689	0.91	0.688	0.677	0.928	0.775	0.94	0.919	0.831	0.853	0.725	0.736	0.845	0.721	0.715	0.671	0.798	0.843	0.632	0.656	0.591	0.821	0.591	0.835	0.826	0.653	0.916	0.827	0.931	0.918	0.905	0.929	0.692	0.934	0.929	0.935	0.751	0.931	0.867	0.693	0.642	0.797	0.876	0.632	0.682	0.81	0.689	0.865	0.818	0.807	0.886	0.943	0.944	0.857	0.934	0.931	0.876	0.866	0.885	0.873	0.724	0.906	0.898	0.904	0.888	0.9	0.957	0.684	0.951	0.714	0.747	0.956	0.709	0.684	0.947	0.744
B.2006.01.S1.405568	0.904	0.842	0.932	0.788	0.818	0.809	0.793	0.807	0.705	0.742	0.656	0.642	0.652	0.799	0.617	0.68	0.698	0.918	0.0	0.827	0.496	0.765	0.799	0.587	0.79	0.829	0.596	0.681	0.752	0.931	0.93	0.736	0.929	0.914	0.921	0.939	0.945	0.942	0.92	0.926	0.93	0.922	0.616	0.616	0.941	0.942	0.6	0.924	0.941	0.789	0.883	0.922	0.959	0.848	0.862	0.919	0.833	0.71	0.949	0.932	0.948	0.772	0.937	0.945	0.955	0.94	0.948	0.9	0.893	0.904	0.819	0.913	0.919	0.804	0.8	0.722	0.68	0.705	0.735	0.91	0.91	0.774	0.791	0.756	0.731	0.698	0.926	0.646	0.921	0.932	0.673	0.922	0.919	0.58	0.941
B.2006.02.S1.405606	0.92	0.916	0.767	0.91	0.918	0.913	0.923	0.913	0.948	0.945	0.935	0.924	0.93	0.94	0.921	0.94	0.937	0.689	0.827	0.0	0.732	0.534	0.471	0.752	0.6	0.812	0.723	0.934	0.936	0.781	0.791	0.914	0.753	0.767	0.726	0.84	0.885	0.719	0.677	0.673	0.938	0.681	0.937	0.928	0.78	0.939	0.932	0.923	0.94	0.936	0.95	0.727	0.942	0.932	0.938	0.801	0.95	0.938	0.814	0.795	0.953	0.95	0.796	0.848	0.952	0.825	0.936	0.847	0.816	0.871	0.945	0.933	0.865	0.922	0.927	0.915	0.924	0.9	0.911	0.77	0.93	0.911	0.901	0.907	0.908	0.954	0.678	0.956	0.71	0.72	0.957	0.706	0.675	0.946	0.75
B.2006.03.S1.405589	0.863	0.797	0.908	0.744	0.761	0.774	0.745	0.758	0.718	0.721	0.648	0.638	0.655	0.771	0.655	0.649	0.705	0.91	0.496	0.732	0.0	0.756	0.733	0.44	0.752	0.763	0.476	0.728	0.768	0.942	0.942	0.746	0.946	0.943	0.927	0.943	0.947	0.942	0.929	0.928	0.947	0.941	0.691	0.686	0.938	0.921	0.672	0.916	0.929	0.777	0.864	0.925	0.938	0.852	0.868	0.925	0.828	0.739	0.936	0.939	0.943	0.763	0.93	0.935	0.939	0.924	0.94	0.924	0.901	0.899	0.857	0.896	0.918	0.795	0.786	0.733	0.729	0.723	0.767	0.903	0.919	0.832	0.837	0.816	0.774	0.727	0.952	0.707	0.943	0.954	0.745	0.941	0.943	0.688	0.958
B.2006.04.S1.405572	0.905	0.899	0.727	0.888	0.911	0.894	0.906	0.894	0.944	0.928	0.915	0.908	0.912	0.913	0.924	0.927	0.918	0.688	0.765	0.534	0.756	0.0	0.346	0.722	0.394	0.72	0.741	0.92	0.923	0.787	0.796	0.896	0.777	0.77	0.785	0.828	0.864	0.772	0.766	0.76	0.949	0.75	0.939	0.926	0.786	0.935	0.933	0.924	0.936	0.907	0.926	0.721	0.921	0.922	0.916	0.743	0.91	0.905	0.736	0.726	0.882	0.914	0.728	0.767	0.879	0.749	0.877	0.824	0.785	0.864	0.924	0.941	0.836	0.924	0.921	0.903	0.932	0.902	0.89	0.741	0.904	0.882	0.876	0.893	0.885	0.967	0.765	0.957	0.763	0.784	0.954	0.752	0.754	0.953	0.765
B.2006.05.S1.405597	0.885	0.92	0.752	0.896	0.907	0.906	0.909	0.906	0.946	0.929	0.922	0.911	0.92	0.921	0.928	0.939	0.927	0.677	0.799	0.471	0.733	0.346	0.0	0.681	0.39	0.678	0.709	0.937	0.928	0.777	0.783	0.914	0.777	0.769	0.771	0.826	0.873	0.758	0.729	0.732	0.942	0.726	0.94	0.933	0.776	0.948	0.937	0.927	0.923	0.934	0.952	0.727	0.939	0.934	0.937	0.76	0.933	0.918	0.769	0.748	0.906	0.932	0.749	0.796	0.908	0.773	0.896	0.823	0.803	0.868	0.937	0.942	0.852	0.917	0.922	0.918	0.938	0.916	0.917	0.767	0.927	0.918	0.902	0.914	0.907	0.962	0.731	0.961	0.747	0.773	0.963	0.737	0.721	0.957	0.758
B.2006.06.S1.405542	0.859	0.812	0.921	0.747	0.772	0.787	0.759	0.773	0.746	0.735	0.723	0.714	0.714	0.779	0.727	0.717	0.732	0.928	0.587	0.752	0.44	0.722	0.681	0.0	0.703	0.686	0.394	0.799	0.801	0.949	0.954	0.792	0.95	0.95	0.938	0.958	0.955	0.951	0.954	0.957	0.964	0.953	0.771	0.762	0.951	0.951	0.76	0.93	0.944	0.781	0.869	0.937	0.952	0.852	0.877	0.932	0.819	0.771	0.942	0.944	0.95	0.761	0.938	0.939	0.945	0.924	0.95	0.942	0.93	0.925	0.857	0.933	0.933	0.811	0.803	0.771	0.79	0.755	0.775	0.923	0.927	0.827	0.839	0.825	0.784	0.782	0.961	0.778	0.957	0.959	0.771	0.954	0.947	0.769	0.964
B.2006.07.S1.405582	0.905	0.901	0.734	0.888	0.908	0.891	0.896	0.893	0.954	0.942	0.94	0.913	0.92	0.929	0.934	0.947	0.922	0.775	0.79	0.6	0.752	0.394	0.39	0.703	0.0	0.683	0.72	0.948	0.94	0.841	0.838	0.917	0.837	0.837	0.832	0.835	0.868	0.816	0.822	0.816	0.957	0.819	0.935	0.93	0.816	0.927	0.938	0.937	0.933	0.927	0.932	0.778	0.926	0.924	0.928	0.781	0.921	0.927	0.802	0.799	0.917	0.933	0.795	0.803	0.911	0.787	0.908	0.834	0.816	0.868	0.933	0.958	0.849	0.931	0.932	0.915	0.942	0.907	0.91	0.771	0.905	0.891	0.878	0.885	0.891	0.97	0.825	0.964	0.826	0.833	0.964	0.816	0.824	0.97	0.833
B.2006.08.S1.405615	0.914	0.931	0.925	0.901	0.913	0.917	0.927	0.915	0.952	0.931	0.944	0.92	0.93	0.933	0.917	0.945	0.931	0.94	0.829	0.812	0.763	0.72	0.678	0.686	0.683	0.0	0.701	0.952	0.96	0.95	0.947	0.938	0.958	0.95	0.937	0.952	0.958	0.971	0.966	0.961	0.968	0.967	0.959	0.95	0.974	0.814	0.952	0.774	0.805	0.948	0.955	0.956	0.864	0.951	0.951	0.947	0.943	0.94	0.964	0.952	0.949	0.95	0.953	0.961	0.946	0.94	0.951	0.963	0.953	0.947	0.941	0.866	0.954	0.93	0.93	0.935	0.941	0.923	0.921	0.949	0.808	0.916	0.916	0.914	0.907	0.974	0.963	0.968	0.97	0.971	0.967	0.965	0.965	0.959	0.98
B.2006.09.S1.405526	0.844	0.825	0.922	0.759	0.779	0.783	0.771	0.787	0.758	0.713	0.723	0.721	0.721	0.768	0.729	0.719	0.732	0.919	0.596	0.723	0.476	0.741	0.709	0.394	0.72	0.701	0.0	0.825	0.829	0.941	0.941	0.803	0.948	0.952	0.945	0.961	0.964	0.95	0.944	0.94	0.964	0.957	0.775	0.773	0.95	0.947	0.777	0.94	0.944	0.784	0.875	0.939	0.947	0.855	0.882	0.933	0.833	0.782	0.938	0.946	0.942	0.777	0.943	0.934	0.941	0.919	0.932	0.942	0.934	0.931	0.865	0.938	0.94	0.814	0.796	0.801	0.807	0.787	0.792	0.927	0.937	0.843	0.839	0.833	0.796	0.781	0.949	0.775	0.942	0.951	0.771	0.946	0.937	0.761	0.955
B.2008.01.S1.405595	0.9	0.834	0.907	0.798	0.815	0.793	0.778	0.812	0.633	0.683	0.648	0.608	0.591	0.697	0.597	0.623	0.658	0.831	0.681	0.934	0.728	0.92	0.937	0.799	0.948	0.952	0.825	0.0	0.373	0.656	0.67	0.406	0.654	0.645	0.661	0.68	0.711	0.812	0.882	0.815	0.821	0.797	0.598	0.579	0.819	0.913	0.576	0.915	0.929	0.826	0.88	0.895	0.939	0.863	0.886	0.896	0.868	0.71	0.902	0.904	0.917	0.771	0.914	0.915	0.946	0.916	0.933	0.859	0.874	0.921	0.825	0.894	0.905	0.779	0.777	0.76	0.72	0.754	0.805	0.931	0.948	0.862	0.886	0.859	0.821	0.706	0.898	0.691	0.892	0.899	0.711	0.885	0.888	0.671	0.904
B.2008.02.S1.405555	0.893	0.84	0.905	0.808	0.814	0.794	0.779	0.802	0.697	0.755	0.68	0.685	0.666	0.757	0.699	0.693	0.723	0.853	0.752	0.936	0.768	0.923	0.928	0.801	0.94	0.96	0.829	0.373	0.0	0.52	0.557	0.388	0.6	0.62	0.65	0.544	0.497	0.858	0.885	0.85	0.88	0.854	0.704	0.691	0.863	0.919	0.689	0.911	0.936	0.836	0.888	0.901	0.942	0.874	0.879	0.898	0.864	0.74	0.899	0.895	0.91	0.765	0.905	0.911	0.932	0.901	0.927	0.86	0.881	0.927	0.834	0.911	0.904	0.788	0.79	0.787	0.772	0.766	0.808	0.927	0.949	0.861	0.872	0.86	0.827	0.76	0.911	0.757	0.897	0.912	0.763	0.893	0.898	0.752	0.908
